provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,268,v4,none,1,gen-1783828905-3KTfLLbmCp0BXErY31mo,355,2840,3195,320,2456,,,,,,,,,[],[],"{""completion_tokens"": 2840, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2456, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01144445, ""cost_details"": {""upstream_inference_completions_cost"": 0.01136, ""upstream_inference_cost"": 0.01144445, ""upstream_inference_prompt_cost"": 8.445e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3195}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,269,v4,none,1,gen-1783828998-7gh5Mq5thpcvvIz6zfYs,355,2953,3308,320,2393,,,,,,,,,[],[],"{""completion_tokens"": 2953, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2393, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01189645, ""cost_details"": {""upstream_inference_completions_cost"": 0.011812, ""upstream_inference_cost"": 0.01189645, ""upstream_inference_prompt_cost"": 8.445e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3308}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,270,v4,none,1,gen-1783829096-YEjj0sywhwIV7SID1qDx,355,5055,5410,320,4285,,,,,,,,,[],[],"{""completion_tokens"": 5055, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4285, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02030445, ""cost_details"": {""upstream_inference_completions_cost"": 0.02022, ""upstream_inference_cost"": 0.02030445, ""upstream_inference_prompt_cost"": 8.445e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5410}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,271,v4,none,1,gen-1783829270-29O3mOyhbUjTXxTiofr7,355,2976,3331,320,2463,,,,,,,,,[],[],"{""completion_tokens"": 2976, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2463, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01198845, ""cost_details"": {""upstream_inference_completions_cost"": 0.011904, ""upstream_inference_cost"": 0.01198845, ""upstream_inference_prompt_cost"": 8.445e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3331}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,272,v4,none,1,gen-1783829374-szZaNqDPqyDu2attQIyV,355,2790,3145,320,2155,,,,,,,,,[],[],"{""completion_tokens"": 2790, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2155, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01124445, ""cost_details"": {""upstream_inference_completions_cost"": 0.01116, ""upstream_inference_cost"": 0.01124445, ""upstream_inference_prompt_cost"": 8.445e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3145}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,273,v4,none,1,gen-1783829471-wcloKnS5jkb9TqSLRr1i,355,2822,3177,320,2257,,,,,,,,,[],[],"{""completion_tokens"": 2822, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2257, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01137245, ""cost_details"": {""upstream_inference_completions_cost"": 0.011288, ""upstream_inference_cost"": 0.01137245, ""upstream_inference_prompt_cost"": 8.445e-05}, ""is_byok"": false, ""prompt_tokens"": 355, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3177}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,274,v4,none,1,gen-1783829564-UwHM6Vl5ql2cbk8lNgb1,381,5661,6042,266,5443,,,,,,,,,[],[],"{""completion_tokens"": 5661, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5443, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.019477584, ""cost_details"": {""upstream_inference_completions_cost"": 0.01936062, ""upstream_inference_cost"": 0.019477584, ""upstream_inference_prompt_cost"": 0.000116964}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 266, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6042}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,275,v4,none,1,gen-1783829643-dv2c95vsj7Yjvq0ByhYN,381,4132,4513,236,3906,,,,,,,,,[],[],"{""completion_tokens"": 4132, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3906, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.014264604, ""cost_details"": {""upstream_inference_completions_cost"": 0.01413144, ""upstream_inference_cost"": 0.014264604, ""upstream_inference_prompt_cost"": 0.000133164}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 236, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4513}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,276,v4,none,1,gen-1783829706-lqWT8IUShPc2W0lQc5pW,381,3984,4365,236,3724,,,,,,,,,[],[],"{""completion_tokens"": 3984, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3724, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.013758444, ""cost_details"": {""upstream_inference_completions_cost"": 0.01362528, ""upstream_inference_cost"": 0.013758444, ""upstream_inference_prompt_cost"": 0.000133164}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 236, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4365}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,277,v4,none,1,gen-1783829766-aa4C3RGee2EF12CEF0VN,381,4370,4751,266,4172,,,,,,,,,[],[],"{""completion_tokens"": 4370, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4172, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.015062364, ""cost_details"": {""upstream_inference_completions_cost"": 0.0149454, ""upstream_inference_cost"": 0.015062364, ""upstream_inference_prompt_cost"": 0.000116964}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 266, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4751}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,278,v4,none,1,gen-1783829832-YLtI4zMWtvugWVKB5MjO,381,4371,4752,247,4155,,,,,,,,,[],[],"{""completion_tokens"": 4371, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4155, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.015076044, ""cost_details"": {""upstream_inference_completions_cost"": 0.01494882, ""upstream_inference_cost"": 0.015076044, ""upstream_inference_prompt_cost"": 0.000127224}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 247, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4752}"
litellm_completion,kimi-k2.6,household.intertemporal_elasticity_of_substitution,279,v4,none,1,gen-1783830013-w6dQalwBwBz7RjlCN107,381,4929,5310,232,4726,,,,,,,,,[],[],"{""completion_tokens"": 4929, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4726, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.016992504, ""cost_details"": {""upstream_inference_completions_cost"": 0.01685718, ""upstream_inference_cost"": 0.016992504, ""upstream_inference_prompt_cost"": 0.000135324}, ""is_byok"": false, ""prompt_tokens"": 381, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 232, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5310}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,280,v4,none,1,gen-1783830087-3zMJG5Hi0p9oRbTvd8bW,327,3742,4069,0,3568,,,,,,,,,[],[],"{""completion_tokens"": 3742, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3568, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0129517, ""cost_details"": {""upstream_inference_completions_cost"": 0.0127228, ""upstream_inference_cost"": 0.0129517, ""upstream_inference_prompt_cost"": 0.0002289}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4069}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,281,v4,none,1,gen-1783830105-qpmBpQTMI1xCX3qg4afm,327,2295,2622,0,2004,,,,,,,,,[],[],"{""completion_tokens"": 2295, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2004, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00804177, ""cost_details"": {""upstream_inference_completions_cost"": 0.00782595, ""upstream_inference_cost"": 0.00804177, ""upstream_inference_prompt_cost"": 0.00021582}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2622}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,282,v4,none,1,gen-1783830150-mEZdyqgZ5ASoK273cKEU,327,229,556,0,0,,,,,,,,,[],[],"{""completion_tokens"": 229, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122665, ""cost_details"": {""upstream_inference_completions_cost"": 0.000916, ""upstream_inference_cost"": 0.00122665, ""upstream_inference_prompt_cost"": 0.00031065}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 556}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,283,v4,none,1,gen-1783830152-TGEoKN6doHekdYT3qZnh,327,245,572,288,0,,,,,,,,,[],[],"{""completion_tokens"": 245, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00106313, ""cost_details"": {""upstream_inference_completions_cost"": 0.00098, ""upstream_inference_cost"": 0.00106313, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 572}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,284,v4,none,1,gen-1783830154-6u6zPx2JFcy8CBgNPW7a,327,251,578,288,0,,,,,,,,,[],[],"{""completion_tokens"": 251, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00108713, ""cost_details"": {""upstream_inference_completions_cost"": 0.001004, ""upstream_inference_cost"": 0.00108713, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 578}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,285,v4,none,1,gen-1783830155-jpF5ZdK1BFsYSsdcPZxc,327,267,594,288,0,,,,,,,,,[],[],"{""completion_tokens"": 267, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00115113, ""cost_details"": {""upstream_inference_completions_cost"": 0.001068, ""upstream_inference_cost"": 0.00115113, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 594}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,286,v4,none,1,gen-1783830157-Qubw8MGINUe0vCEDsQpt,327,325,652,288,0,,,,,,,,,[],[],"{""completion_tokens"": 325, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00138313, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013, ""upstream_inference_cost"": 0.00138313, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 652}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,287,v4,none,1,gen-1783830160-cfSAH6A5CyjYNJTWEQJ6,327,270,597,288,0,,,,,,,,,[],[],"{""completion_tokens"": 270, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00116313, ""cost_details"": {""upstream_inference_completions_cost"": 0.00108, ""upstream_inference_cost"": 0.00116313, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 597}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,288,v4,none,1,gen-1783830162-NwMosgpNWDEaw1SFoZH2,327,320,647,288,0,,,,,,,,,[],[],"{""completion_tokens"": 320, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136313, ""cost_details"": {""upstream_inference_completions_cost"": 0.00128, ""upstream_inference_cost"": 0.00136313, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 647}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,289,v4,none,1,gen-1783830164-Ry0LT2yf04PwyYN9E1Qz,327,215,542,288,0,,,,,,,,,[],[],"{""completion_tokens"": 215, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00094313, ""cost_details"": {""upstream_inference_completions_cost"": 0.00086, ""upstream_inference_cost"": 0.00094313, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 542}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,290,v4,none,1,gen-1783830165-W71uW8ChSMIsf8wtfq7W,327,195,522,288,0,,,,,,,,,[],[],"{""completion_tokens"": 195, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00086313, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078, ""upstream_inference_cost"": 0.00086313, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 522}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,291,v4,none,1,gen-1783830167-EMeYCcw80fQs0DLbX50M,327,192,519,288,0,,,,,,,,,[],[],"{""completion_tokens"": 192, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00085113, ""cost_details"": {""upstream_inference_completions_cost"": 0.000768, ""upstream_inference_cost"": 0.00085113, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 519}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,292,v4,none,1,gen-1783830168-16b755uWQ2E4cW9ONgTe,327,214,541,288,0,,,,,,,,,[],[],"{""completion_tokens"": 214, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00093913, ""cost_details"": {""upstream_inference_completions_cost"": 0.000856, ""upstream_inference_cost"": 0.00093913, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 541}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,293,v4,none,1,gen-1783830169-etbb11lV5Rq8L8Ej8rBH,327,208,535,288,0,,,,,,,,,[],[],"{""completion_tokens"": 208, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00091513, ""cost_details"": {""upstream_inference_completions_cost"": 0.000832, ""upstream_inference_cost"": 0.00091513, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 535}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,294,v4,none,1,gen-1783830171-zwWyoPFgc413Rx9HVNxm,327,221,548,288,0,,,,,,,,,[],[],"{""completion_tokens"": 221, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00096713, ""cost_details"": {""upstream_inference_completions_cost"": 0.000884, ""upstream_inference_cost"": 0.00096713, ""upstream_inference_prompt_cost"": 8.313e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 288, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 548}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,295,v4,none,1,gen-1783830172-dVvw6iTjuOB4jMhWJj4A,342,3003,3345,0,2829,,,,,,,,,[],[],"{""completion_tokens"": 3003, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2829, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0104496, ""cost_details"": {""upstream_inference_completions_cost"": 0.0102102, ""upstream_inference_cost"": 0.0104496, ""upstream_inference_prompt_cost"": 0.0002394}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3345}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,296,v4,none,1,gen-1783830187-QJpPzGtZo81AL53lKd5O,368,4325,4693,231,4163,,,,,,,,,[],[],"{""completion_tokens"": 4325, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4163, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.014918472, ""cost_details"": {""upstream_inference_completions_cost"": 0.0147915, ""upstream_inference_cost"": 0.014918472, ""upstream_inference_prompt_cost"": 0.000126972}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 231, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4693}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,297,v4,none,1,gen-1783830256-HGfDRNxZC0S7ldNtXulV,368,3626,3994,239,3389,,,,,,,,,[],[],"{""completion_tokens"": 3626, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3389, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.012523572, ""cost_details"": {""upstream_inference_completions_cost"": 0.01240092, ""upstream_inference_cost"": 0.012523572, ""upstream_inference_prompt_cost"": 0.000122652}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 239, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3994}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,298,v4,none,1,gen-1783830316-a6MNyIeCZkSYWd95Dzjk,368,5086,5454,253,4838,,,,,,,,,[],[],"{""completion_tokens"": 5086, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4838, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.017509212, ""cost_details"": {""upstream_inference_completions_cost"": 0.01739412, ""upstream_inference_cost"": 0.017509212, ""upstream_inference_prompt_cost"": 0.000115092}, ""is_byok"": false, ""prompt_tokens"": 368, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 253, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5454}"
