provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,149,v4,none,1,msg_011Ccnmyzzbcthu3SKZpTdrX,1075,762,1837,,,0.01075,0.0,0.0381,0.0,0.048850000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 762, ""total_tokens"": 1837}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,150,v4,none,1,msg_011Ccnmz2iHDW4HgFTB4kuRY,1075,768,1843,,,0.01075,0.0,0.0384,0.0,0.04915,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 768, ""total_tokens"": 1843}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,151,v4,none,1,msg_011CcnmKgurbuC2iTwaQz8eV,1075,672,1747,,,0.01075,0.0,0.0336,0.0,0.04435,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 672, ""total_tokens"": 1747}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,152,v4,none,1,msg_011CcnmKg6F7mQd1wURJeyWp,1075,646,1721,,,0.01075,0.0,0.0323,0.0,0.043050000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 646, ""total_tokens"": 1721}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,153,v4,none,1,msg_011CcnmKgFRAZT9aZPSf6MUw,1075,876,1951,,,0.01075,0.0,0.0438,0.0,0.05455,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 876, ""total_tokens"": 1951}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,154,v4,none,1,msg_011CcnmKgfy2S1Tz4f6jFTQs,1075,738,1813,,,0.01075,0.0,0.0369,0.0,0.04765,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 738, ""total_tokens"": 1813}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,155,v4,none,1,msg_011CcnmLhAG6z4ebQD2fBYPd,1075,757,1832,,,0.01075,0.0,0.03785,0.0,0.048600000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 757, ""total_tokens"": 1832}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,156,v4,none,1,msg_011CcnmLojeUJgVuxHJuAzZF,1075,831,1906,,,0.01075,0.0,0.04155,0.0,0.0523,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 831, ""total_tokens"": 1906}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,157,v4,none,1,msg_011CcnmLo7h9x21BWKRRTSBr,1075,688,1763,,,0.01075,0.0,0.0344,0.0,0.045149999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 688, ""total_tokens"": 1763}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,158,v4,none,1,msg_011CcnmLqyqKXEN28xwF1quf,1075,665,1740,,,0.01075,0.0,0.03325,0.0,0.044,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 665, ""total_tokens"": 1740}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,159,v4,none,1,msg_011CcnmMkWx45wabKm297uPy,1075,816,1891,,,0.01075,0.0,0.0408,0.0,0.05155,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 816, ""total_tokens"": 1891}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,160,v4,none,1,msg_011CcnmMoTJfdET4WjXUJ2ok,1075,564,1639,,,0.01075,0.0,0.0282,0.0,0.03895,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 564, ""total_tokens"": 1639}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,161,v4,none,1,msg_011CcnmMtYts1LcpYoLRckcN,1075,634,1709,,,0.01075,0.0,0.0317,0.0,0.04245,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 634, ""total_tokens"": 1709}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,162,v4,none,1,msg_011CcnmMzz6n1hRckm2MJQ2G,1075,607,1682,,,0.01075,0.0,0.03035,0.0,0.0411,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 607, ""total_tokens"": 1682}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,163,v4,none,1,msg_011CcnmNe8zuZW2F6wn6p69w,1075,767,1842,,,0.01075,0.0,0.03835,0.0,0.049100000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 767, ""total_tokens"": 1842}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,164,v4,none,1,msg_011CcnmNnfDTgcJrCnkZHzJ3,1075,766,1841,,,0.01075,0.0,0.0383,0.0,0.049049999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 766, ""total_tokens"": 1841}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,165,v4,none,1,msg_011CcnmNq2bBsGNonf2Ehn3s,1075,708,1783,,,0.01075,0.0,0.0354,0.0,0.04615,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 708, ""total_tokens"": 1783}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,166,v4,none,1,msg_011CcnmPt1hz3Hc9VFBuLvzq,1075,843,1918,,,0.01075,0.0,0.04215,0.0,0.0529,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 843, ""total_tokens"": 1918}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,167,v4,none,1,msg_011CcnmPtnb3RzLV1Ps59hrh,1075,849,1924,,,0.01075,0.0,0.04245,0.0,0.0532,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 849, ""total_tokens"": 1924}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,168,v4,none,1,msg_011CcnmPsJYbR7fTX7SEZNno,1075,778,1853,,,0.01075,0.0,0.0389,0.0,0.04965,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 778, ""total_tokens"": 1853}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,169,v4,none,1,msg_011CcnmPt5g84PZoB4FaUveB,1075,799,1874,,,0.01075,0.0,0.03995,0.0,0.050699999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 799, ""total_tokens"": 1874}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,170,v4,none,1,msg_011CcnmQxSPaCE996LKVuQr8,1075,685,1760,,,0.01075,0.0,0.03425,0.0,0.045,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 685, ""total_tokens"": 1760}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,171,v4,none,1,msg_011CcnmQx9XXqA88p2ypuQuH,1075,865,1940,,,0.01075,0.0,0.04325,0.0,0.05399999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 865, ""total_tokens"": 1940}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,172,v4,none,1,msg_011CcnmR2Aco3f5q3FoKNrnt,1075,610,1685,,,0.01075,0.0,0.0305,0.0,0.041249999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 610, ""total_tokens"": 1685}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,173,v4,none,1,msg_011CcnmR6UacRAP1zQXFA8bC,1075,715,1790,,,0.01075,0.0,0.03575,0.0,0.0465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 715, ""total_tokens"": 1790}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,174,v4,none,1,msg_011CcnmRxzeuLEae5WQVLn57,1075,788,1863,,,0.01075,0.0,0.0394,0.0,0.05015,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 788, ""total_tokens"": 1863}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,175,v4,none,1,msg_011CcnmS7oyjXh3sEbwaPvor,1075,652,1727,,,0.01075,0.0,0.0326,0.0,0.04335,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 652, ""total_tokens"": 1727}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,176,v4,none,1,msg_011CcnmSKJ3BNmTBiJf2wtbZ,1075,740,1815,,,0.01075,0.0,0.037,0.0,0.04775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 740, ""total_tokens"": 1815}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,177,v4,none,1,msg_011CcnmSJuy1UatAPQTS2UDm,1075,791,1866,,,0.01075,0.0,0.03955,0.0,0.0503,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 791, ""total_tokens"": 1866}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,178,v4,none,1,msg_011CcnmT6twQsrRwDXZ1Fezf,1075,678,1753,,,0.01075,0.0,0.0339,0.0,0.044649999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 678, ""total_tokens"": 1753}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,179,v4,none,1,msg_011CcnmTC12211gppuxdMXzA,1075,722,1797,,,0.01075,0.0,0.0361,0.0,0.04685,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 722, ""total_tokens"": 1797}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,180,v4,none,1,msg_011CcnmTTMkNA3CKJUwryTTe,1075,728,1803,,,0.01075,0.0,0.0364,0.0,0.04715,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 728, ""total_tokens"": 1803}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,181,v4,none,1,msg_011CcnmUYx8293m2KwgN3Fyu,1075,706,1781,,,0.01075,0.0,0.0353,0.0,0.046049999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 706, ""total_tokens"": 1781}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,182,v4,none,1,msg_011CcnmUY9W11Dtpf26Zs1xP,1075,747,1822,,,0.01075,0.0,0.03735,0.0,0.048100000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 747, ""total_tokens"": 1822}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,183,v4,none,1,msg_011CcnmUYMuCmwCbWBJ7q39W,1075,760,1835,,,0.01075,0.0,0.038,0.0,0.04875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 760, ""total_tokens"": 1835}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,184,v4,none,1,msg_011CcnmUXzaKkQvjHCtJSauu,1075,601,1676,,,0.01075,0.0,0.03005,0.0,0.0408,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 601, ""total_tokens"": 1676}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,185,v4,none,1,msg_011CcnmVSSV55A7vw5fELKv6,1075,779,1854,,,0.01075,0.0,0.03895,0.0,0.049699999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 779, ""total_tokens"": 1854}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,186,v4,none,1,msg_011CcnmVZEmaPYUhPTi1MDW4,1075,646,1721,,,0.01075,0.0,0.0323,0.0,0.043050000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 646, ""total_tokens"": 1721}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,187,v4,none,1,msg_011CcnmVbd8cbSCoAg5NBqJR,1075,651,1726,,,0.01075,0.0,0.03255,0.0,0.043300000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 651, ""total_tokens"": 1726}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,msg_011CcnmVfcFQeb2L6jZzt6fi,1075,817,1892,,,0.01075,0.0,0.04085,0.0,0.05159999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 817, ""total_tokens"": 1892}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,msg_011CcnmWQmJytcYiehrqsrg3,1075,911,1986,,,0.01075,0.0,0.04555,0.0,0.0563,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 911, ""total_tokens"": 1986}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,msg_011CcnmWXkkKQDxenQGcbsWE,1075,867,1942,,,0.01075,0.0,0.04335,0.0,0.054099999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 867, ""total_tokens"": 1942}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,msg_011CcnmWboaVCpvQaBYvA5TY,1075,740,1815,,,0.01075,0.0,0.037,0.0,0.04775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 740, ""total_tokens"": 1815}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,msg_011CcnmWfpgJR79kn2ZCnpgV,1075,740,1815,,,0.01075,0.0,0.037,0.0,0.04775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 740, ""total_tokens"": 1815}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,msg_011CcnmXiMW6y9SxCcoMBZUx,1075,883,1958,,,0.01075,0.0,0.04415,0.0,0.054900000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 883, ""total_tokens"": 1958}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,194,v4,none,1,msg_011CcnmXr4bnereVZBNfxgmS,1075,871,1946,,,0.01075,0.0,0.04355,0.0,0.0543,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 871, ""total_tokens"": 1946}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,195,v4,none,1,msg_011CcnmXo2Ho45ThvS1Q8hW4,1075,747,1822,,,0.01075,0.0,0.03735,0.0,0.048100000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 747, ""total_tokens"": 1822}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,msg_011CcnmZ3RFNhDb9M9sBHoBJ,1075,628,1703,,,0.01075,0.0,0.0314,0.0,0.04214999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 628, ""total_tokens"": 1703}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,msg_011CcnmZ2J2qYVVfoF47j6sr,1075,743,1818,,,0.01075,0.0,0.03715,0.0,0.0479,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 743, ""total_tokens"": 1818}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,msg_011CcnmZ2wiyJsufz9Vw1sZo,1075,581,1656,,,0.01075,0.0,0.02905,0.0,0.0398,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 581, ""total_tokens"": 1656}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,msg_011CcnmZ2kKNgFymDwmecdLC,1075,816,1891,,,0.01075,0.0,0.0408,0.0,0.05155,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 816, ""total_tokens"": 1891}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,msg_011CcnmZvnB7mBx7ZDTtPAhQ,1075,709,1784,,,0.01075,0.0,0.03545,0.0,0.046200000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 709, ""total_tokens"": 1784}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,msg_011Ccnma2h7t9zbASvXDF4qt,1075,724,1799,,,0.01075,0.0,0.0362,0.0,0.046950000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 724, ""total_tokens"": 1799}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,msg_011CcnmaCG6LzrRvae9k6R5A,1075,695,1770,,,0.01075,0.0,0.03475,0.0,0.0455,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 695, ""total_tokens"": 1770}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,msg_011Ccnma88o2H6kxNYmS8RJk,1075,587,1662,,,0.01075,0.0,0.02935,0.0,0.0401,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 587, ""total_tokens"": 1662}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,msg_011CcnmavR8DdEAF9VewBjVY,1075,896,1971,,,0.01075,0.0,0.0448,0.0,0.05555,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 896, ""total_tokens"": 1971}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,msg_011CcnmayxCUrSGhBn1xEQn4,1075,571,1646,,,0.01075,0.0,0.02855,0.0,0.0393,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 571, ""total_tokens"": 1646}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,msg_011Ccnmb4BhDePoM7DyLtVej,1075,696,1771,,,0.01075,0.0,0.0348,0.0,0.04554999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 696, ""total_tokens"": 1771}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,msg_011CcnmbFHgcyZsVq7TrhAg3,1075,630,1705,,,0.01075,0.0,0.0315,0.0,0.042249999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 630, ""total_tokens"": 1705}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,msg_011CcnmbvWMo5mpj4qQqPUAj,1075,851,1926,,,0.01075,0.0,0.04255,0.0,0.0533,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 851, ""total_tokens"": 1926}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,msg_011Ccnmc3s7wEwJGFJcj9ZW6,1075,734,1809,,,0.01075,0.0,0.0367,0.0,0.047450000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 734, ""total_tokens"": 1809}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,210,v4,none,1,msg_011CcnmcATzwyYJNVsbZbjuf,1075,700,1775,,,0.01075,0.0,0.035,0.0,0.04575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 700, ""total_tokens"": 1775}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,msg_011CcnmdPZa4TPLXXuVR1Xnz,1075,739,1814,,,0.01075,0.0,0.03695,0.0,0.04769999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 739, ""total_tokens"": 1814}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,msg_011CcnmdNruGuwADdcEvDfQc,1075,679,1754,,,0.01075,0.0,0.03395,0.0,0.044700000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 679, ""total_tokens"": 1754}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,msg_011CcnmdNekUk8KXRcjJx4m4,1075,759,1834,,,0.01075,0.0,0.03795,0.0,0.04869999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 759, ""total_tokens"": 1834}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,msg_011CcnmdPTcsxF9YPgAgWkL6,1075,782,1857,,,0.01075,0.0,0.0391,0.0,0.049850000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 782, ""total_tokens"": 1857}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,msg_011CcnmeQcrF1FsRCuv3JLuU,1075,724,1799,,,0.01075,0.0,0.0362,0.0,0.046950000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 724, ""total_tokens"": 1799}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,msg_011CcnmeUPK7BZc7MLn8i4h2,1075,814,1889,,,0.01075,0.0,0.0407,0.0,0.051449999999999996,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 814, ""total_tokens"": 1889}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,msg_011CcnmeUn8GNAaEMsVUfwD7,1075,808,1883,,,0.01075,0.0,0.0404,0.0,0.05115,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 808, ""total_tokens"": 1883}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,msg_011Ccnmes55EBZf79Aq8rJcb,1075,767,1842,,,0.01075,0.0,0.03835,0.0,0.049100000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 767, ""total_tokens"": 1842}"
anthropic,claude-fable-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,msg_011CcnmfgWboc7ozKKjGLpjB,1075,774,1849,,,0.01075,0.0,0.0387,0.0,0.049449999999999994,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 774, ""total_tokens"": 1849}"
