provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,863a6405-436e-9e05-9bf2-1da1d1f16993,845,727,1572,768,558,,,,,0.004900000000000001,,,,[],[],"{""completion_tokens"": 727, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 558, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 49000000, ""litellm_cost_usd"": 0.004900000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1572}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,8ceae0d8-88fd-90f7-adf4-93f40c9dbd4c,845,786,1631,768,595,,,,,0.005254,,,,[],[],"{""completion_tokens"": 786, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 595, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52540000, ""litellm_cost_usd"": 0.005254, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1631}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,194,v4,none,1,74e320d8-e4ae-9109-baac-5a700d61f413,845,884,1729,768,717,,,,,0.005842000000000001,,,,[],[],"{""completion_tokens"": 884, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 717, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58420000, ""litellm_cost_usd"": 0.005842000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1729}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,195,v4,none,1,8c879768-826d-9b9c-927f-a7973339b0ba,845,715,1560,768,530,,,,,0.004828000000000001,,,,[],[],"{""completion_tokens"": 715, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 530, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 48280000, ""litellm_cost_usd"": 0.004828000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1560}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,07e2f34c-2706-962b-bd85-3789b1e2c3f2,845,1218,2063,384,1033,,,,,0.008422,,,,[],[],"{""completion_tokens"": 1218, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1033, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 84220000, ""litellm_cost_usd"": 0.008422, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 2063}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,cdbdadba-b0c4-9bcb-85b9-5c7b213d9d6e,845,920,1765,512,717,,,,,0.006442,,,,[],[],"{""completion_tokens"": 920, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 717, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64420000, ""litellm_cost_usd"": 0.006442, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1765}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,8a69aac4-3f89-937b-acbd-9372d92f79d9,845,939,1784,768,752,,,,,0.006172,,,,[],[],"{""completion_tokens"": 939, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 752, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61720000, ""litellm_cost_usd"": 0.006172, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1784}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,496a771c-7670-9a4c-895a-785243d6fce6,845,1087,1932,768,892,,,,,0.00706,,,,[],[],"{""completion_tokens"": 1087, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 892, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 70600000, ""litellm_cost_usd"": 0.00706, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1932}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,811963af-5932-9bb9-8678-36948847f8cf,845,814,1659,768,606,,,,,0.005422000000000001,,,,[],[],"{""completion_tokens"": 814, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 606, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54220000, ""litellm_cost_usd"": 0.005422000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1659}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,255c595c-a9b2-954a-9711-af6364532e0f,845,788,1633,768,605,,,,,0.005266000000000001,,,,[],[],"{""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 605, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52660000, ""litellm_cost_usd"": 0.005266000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1633}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,34a88732-0e1f-97b2-9212-d70bb8354a4c,845,743,1588,768,550,,,,,0.0049960000000000004,,,,[],[],"{""completion_tokens"": 743, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 550, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 49960000, ""litellm_cost_usd"": 0.0049960000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1588}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,d0bd8db4-6b06-9f0a-a389-f84aed607364,845,1091,1936,768,893,,,,,0.007084,,,,[],[],"{""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 893, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 70840000, ""litellm_cost_usd"": 0.007084, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1936}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,b07c8944-f006-94c7-a914-768fae61fddb,845,950,1795,768,735,,,,,0.0062380000000000005,,,,[],[],"{""completion_tokens"": 950, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 735, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 62380000, ""litellm_cost_usd"": 0.0062380000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1795}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,3b0576d0-fc26-9559-848f-90a2c92c6442,845,923,1768,768,711,,,,,0.006076000000000001,,,,[],[],"{""completion_tokens"": 923, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 711, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 60760000, ""litellm_cost_usd"": 0.006076000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1768}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,0efc128f-7574-9686-8aad-dc38c9d3341c,845,856,1701,768,666,,,,,0.005674,,,,[],[],"{""completion_tokens"": 856, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 666, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 56740000, ""litellm_cost_usd"": 0.005674, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1701}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,d6efed18-cbbc-95ac-8997-388a0424708a,845,1014,1859,768,831,,,,,0.006622,,,,[],[],"{""completion_tokens"": 1014, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 831, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 66220000, ""litellm_cost_usd"": 0.006622, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1859}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,51397065-2bc7-9797-92b1-d8536ead63fc,845,694,1539,768,512,,,,,0.0047020000000000005,,,,[],[],"{""completion_tokens"": 694, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47020000, ""litellm_cost_usd"": 0.0047020000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1539}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,a55c2ab0-bd34-957f-9efd-446fcf57100f,845,937,1782,768,745,,,,,0.0061600000000000005,,,,[],[],"{""completion_tokens"": 937, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 745, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61600000, ""litellm_cost_usd"": 0.0061600000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1782}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,210,v4,none,1,6e6c9552-62b5-9492-b876-a4a8d5b01a5d,845,778,1623,768,593,,,,,0.0052060000000000006,,,,[],[],"{""completion_tokens"": 778, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 593, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 52060000, ""litellm_cost_usd"": 0.0052060000000000006, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1623}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,0ac7e70c-3de3-93c0-b144-525c0ee6f197,845,760,1605,128,576,,,,,0.006058,,,,[],[],"{""completion_tokens"": 760, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 576, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 60580000, ""litellm_cost_usd"": 0.006058, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1605}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,bd895959-f2f8-9675-b261-dd831b8a2854,845,837,1682,768,653,,,,,0.005560000000000001,,,,[],[],"{""completion_tokens"": 837, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 653, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55600000, ""litellm_cost_usd"": 0.005560000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1682}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,f4e21520-9ef0-9ab2-93df-75674387129b,845,820,1665,768,634,,,,,0.005458,,,,[],[],"{""completion_tokens"": 820, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 634, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 54580000, ""litellm_cost_usd"": 0.005458, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1665}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,9ce9fe3e-97e1-9861-9e3a-b87c02d796d2,845,1031,1876,768,841,,,,,0.006724000000000001,,,,[],[],"{""completion_tokens"": 1031, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 841, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67240000, ""litellm_cost_usd"": 0.006724000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1876}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,a575f017-b469-94c4-9b57-bbfa60912b1b,845,801,1646,768,622,,,,,0.005344000000000001,,,,[],[],"{""completion_tokens"": 801, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 622, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 53440000, ""litellm_cost_usd"": 0.005344000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1646}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,229d168c-9883-946a-b95f-03612ce92985,845,990,1835,768,804,,,,,0.006478,,,,[],[],"{""completion_tokens"": 990, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 804, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64780000, ""litellm_cost_usd"": 0.006478, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1835}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,99567c43-0f7d-92f2-8f76-d254fa6b294f,845,709,1554,768,506,,,,,0.004792,,,,[],[],"{""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 506, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47920000, ""litellm_cost_usd"": 0.004792, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1554}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,a3697e2d-9497-9196-885a-3385bd57ccee,845,940,1785,768,729,,,,,0.006178,,,,[],[],"{""completion_tokens"": 940, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 729, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61780000, ""litellm_cost_usd"": 0.006178, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1785}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,6b32d77d-06fd-974f-a80d-91942ca91530,845,839,1684,768,644,,,,,0.0055720000000000006,,,,[],[],"{""completion_tokens"": 839, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 644, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55720000, ""litellm_cost_usd"": 0.0055720000000000006, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1684}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,b9d5fd98-a6a3-925d-9d27-7cd09c91a621,845,880,1725,128,682,,,,,0.006778,,,,[],[],"{""completion_tokens"": 880, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 682, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 67780000, ""litellm_cost_usd"": 0.006778, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1725}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,8b00e2a2-9bea-9114-b4ab-b3cdc148d94f,845,1066,1911,768,867,,,,,0.006934,,,,[],[],"{""completion_tokens"": 1066, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 867, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69340000, ""litellm_cost_usd"": 0.006934, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1911}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,629cd341-c3d4-906a-b7a2-2b6ec956fff0,845,1067,1912,768,865,,,,,0.006940000000000001,,,,[],[],"{""completion_tokens"": 1067, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69400000, ""litellm_cost_usd"": 0.006940000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1912}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,c7be1ac7-6331-946a-add9-3b5acf74f039,845,1055,1900,768,874,,,,,0.006868000000000001,,,,[],[],"{""completion_tokens"": 1055, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 874, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 68680000, ""litellm_cost_usd"": 0.006868000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1900}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,4244704d-35e1-91ab-a829-4a608f4fe10c,845,863,1708,768,671,,,,,0.005716000000000001,,,,[],[],"{""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 671, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 57160000, ""litellm_cost_usd"": 0.005716000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1708}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,552354a7-05a5-926c-9781-bf4ce1b2e3c2,845,891,1736,768,679,,,,,0.005884,,,,[],[],"{""completion_tokens"": 891, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 679, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 58840000, ""litellm_cost_usd"": 0.005884, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1736}"
litellm_completion,grok-4.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,43e3ac4c-0ec0-9f49-84e1-75da1a45c4e6,845,1072,1917,128,899,,,,,0.00793,,,,[],[],"{""completion_tokens"": 1072, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 899, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 79300000, ""litellm_cost_usd"": 0.00793, ""num_sources_used"": 0, ""prompt_tokens"": 845, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 845, ""video_tokens"": null}, ""total_tokens"": 1917}"
