provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,176,v4,none,1,gen-1783568621-kQRt5gFVFSQcIk6T0mXu,545,1453,1998,531,1146,,,,,,,,,[],[],"{""completion_tokens"": 1453, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1146, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00177966, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017436, ""upstream_inference_cost"": 0.00177966, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1998}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,177,v4,none,1,gen-1783568642-up6rUOGoDHca0abfATLG,545,1210,1755,531,829,,,,,,,,,[],[],"{""completion_tokens"": 1210, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 829, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00148806, ""cost_details"": {""upstream_inference_completions_cost"": 0.001452, ""upstream_inference_cost"": 0.00148806, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1755}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,178,v4,none,1,gen-1783568658-DsonQO0GAOgivkNCNqzi,545,1392,1937,531,962,,,,,,,,,[],[],"{""completion_tokens"": 1392, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 962, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00170646, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016704, ""upstream_inference_cost"": 0.00170646, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1937}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,179,v4,none,1,gen-1783568675-vU74hcJTouD5SSaRJb9i,545,991,1536,531,659,,,,,,,,,[],[],"{""completion_tokens"": 991, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 659, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122526, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011892, ""upstream_inference_cost"": 0.00122526, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1536}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,180,v4,none,1,gen-1783568690-sfJkKWvfObXOEe0OTwtk,496,196,692,128,0,,,,,,,,,[],[],"{""completion_tokens"": 196, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00035328, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002352, ""upstream_inference_cost"": 0.00035328, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 692}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,181,v4,none,1,gen-1783568694-FLX2zqyrF6GJIk0oPIK0,496,387,883,128,0,,,,,,,,,[],[],"{""completion_tokens"": 387, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00058248, ""cost_details"": {""upstream_inference_completions_cost"": 0.0004644, ""upstream_inference_cost"": 0.00058248, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 883}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,182,v4,none,1,gen-1783568700-UvQskEe5kY1Oo5mbIgnO,496,344,840,384,0,,,,,,,,,[],[],"{""completion_tokens"": 344, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00046944, ""cost_details"": {""upstream_inference_completions_cost"": 0.0004128, ""upstream_inference_cost"": 0.00046944, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 840}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,183,v4,none,1,gen-1783568706-gkbjnzNUKTA2Txzq4LCU,496,224,720,384,0,,,,,,,,,[],[],"{""completion_tokens"": 224, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00032544, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002688, ""upstream_inference_cost"": 0.00032544, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 720}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,184,v4,none,1,gen-1783568709-X6H250qtbofTkTyz7mGA,496,312,808,0,0,,,,,,,,,[],[],"{""completion_tokens"": 312, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0005232, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003744, ""upstream_inference_cost"": 0.0005232, ""upstream_inference_prompt_cost"": 0.0001488}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 808}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,185,v4,none,1,gen-1783568714-MsEqP3VDqAfPvhtYeV3N,496,296,792,384,0,,,,,,,,,[],[],"{""completion_tokens"": 296, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00041184, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003552, ""upstream_inference_cost"": 0.00041184, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 792}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,186,v4,none,1,gen-1783568719-lPHgc8i0JMCd3K1yMfVe,496,196,692,384,0,,,,,,,,,[],[],"{""completion_tokens"": 196, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00029184, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002352, ""upstream_inference_cost"": 0.00029184, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 692}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,187,v4,none,1,gen-1783568722-cKRbOVeTWcR4ZTRDEUS8,496,312,808,384,0,,,,,,,,,[],[],"{""completion_tokens"": 312, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00043104, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003744, ""upstream_inference_cost"": 0.00043104, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 808}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,188,v4,none,1,gen-1783568726-5BF6eft1AxMevYx4Dnw0,496,240,736,384,0,,,,,,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00034464, ""cost_details"": {""upstream_inference_completions_cost"": 0.000288, ""upstream_inference_cost"": 0.00034464, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 736}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,189,v4,none,1,gen-1783568730-mSNmXxOA0Y5cTwztOtxr,496,273,769,384,0,,,,,,,,,[],[],"{""completion_tokens"": 273, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00038424, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003276, ""upstream_inference_cost"": 0.00038424, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 769}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,190,v4,none,1,gen-1783568734-62DiNSZddNShYpyPPqVD,496,292,788,384,0,,,,,,,,,[],[],"{""completion_tokens"": 292, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00040704, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003504, ""upstream_inference_cost"": 0.00040704, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 788}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,191,v4,none,1,gen-1783568739-kAVkNTazsbUJfk35leHT,496,260,756,384,0,,,,,,,,,[],[],"{""completion_tokens"": 260, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00036864, ""cost_details"": {""upstream_inference_completions_cost"": 0.000312, ""upstream_inference_cost"": 0.00036864, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 756}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,192,v4,none,1,gen-1783568744-4Dw0zujf9zSSDvShOTz1,496,212,708,384,0,,,,,,,,,[],[],"{""completion_tokens"": 212, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00031104, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002544, ""upstream_inference_cost"": 0.00031104, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 708}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,193,v4,none,1,gen-1783568747-hZwyZ6oyjAqAwA7TLgBa,496,2,498,384,0,,,,,,,,,[],[],"{""completion_tokens"": 2, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 5.904e-05, ""cost_details"": {""upstream_inference_completions_cost"": 2.4e-06, ""upstream_inference_cost"": 5.904e-05, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 498}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,194,v4,none,1,gen-1783568748-41Qz0DtyHkcH6IgVCsMQ,496,265,761,384,0,,,,,,,,,[],[],"{""completion_tokens"": 265, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00037464, ""cost_details"": {""upstream_inference_completions_cost"": 0.000318, ""upstream_inference_cost"": 0.00037464, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 761}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,195,v4,none,1,gen-1783568754-KfHNEgiqAK7thmGrkxow,532,230,762,128,0,,,,,,,,,[],[],"{""completion_tokens"": 230, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008712, ""cost_details"": {""upstream_inference_completions_cost"": 0.000552, ""upstream_inference_cost"": 0.0008712, ""upstream_inference_prompt_cost"": 0.0003192}, ""is_byok"": false, ""prompt_tokens"": 532, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 762}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,196,v4,none,1,gen-1783568770-k0yHIwsc87e9yTYAb4tu,496,232,728,128,0,,,,,,,,,[],[],"{""completion_tokens"": 232, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00039648, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002784, ""upstream_inference_cost"": 0.00039648, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 728}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,197,v4,none,1,gen-1783568775-yNR9GphfhQQChfgB6Dgi,496,290,786,128,0,,,,,,,,,[],[],"{""completion_tokens"": 290, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00046608, ""cost_details"": {""upstream_inference_completions_cost"": 0.000348, ""upstream_inference_cost"": 0.00046608, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 786}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,198,v4,none,1,gen-1783568780-wQDXi6u4i4KzVndhpqrr,496,291,787,128,0,,,,,,,,,[],[],"{""completion_tokens"": 291, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00046728, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003492, ""upstream_inference_cost"": 0.00046728, ""upstream_inference_prompt_cost"": 0.00011808}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 787}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,199,v4,none,1,gen-1783568784-Qwwhh85opTd39HKoBwta,496,238,734,384,0,,,,,,,,,[],[],"{""completion_tokens"": 238, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00034224, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002856, ""upstream_inference_cost"": 0.00034224, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 734}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,200,v4,none,1,gen-1783568787-6G1iD4l8A9m2OXpy45YZ,496,264,760,384,0,,,,,,,,,[],[],"{""completion_tokens"": 264, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00037344, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003168, ""upstream_inference_cost"": 0.00037344, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 760}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,201,v4,none,1,gen-1783568791-vUxZsfZj7QRwIz2Brou0,496,202,698,384,0,,,,,,,,,[],[],"{""completion_tokens"": 202, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00029904, ""cost_details"": {""upstream_inference_completions_cost"": 0.0002424, ""upstream_inference_cost"": 0.00029904, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 698}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,202,v4,none,1,gen-1783568795-7Dsnp5UGheDbLj5Jjd8j,496,210,706,384,0,,,,,,,,,[],[],"{""completion_tokens"": 210, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00030864, ""cost_details"": {""upstream_inference_completions_cost"": 0.000252, ""upstream_inference_cost"": 0.00030864, ""upstream_inference_prompt_cost"": 5.664e-05}, ""is_byok"": false, ""prompt_tokens"": 496, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 706}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,203,v4,none,1,gen-1783568798-Zt2BVNkCOcLRbakqM2XN,545,982,1527,114,647,,,,,,,,,[],[],"{""completion_tokens"": 982, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 647, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131454, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011784, ""upstream_inference_cost"": 0.00131454, ""upstream_inference_prompt_cost"": 0.00013614}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1527}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,204,v4,none,1,gen-1783568811-gqeOT49LH7E5OpZSXWMj,545,2749,3294,531,2556,,,,,,,,,[],[],"{""completion_tokens"": 2749, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2556, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00333486, ""cost_details"": {""upstream_inference_completions_cost"": 0.0032988, ""upstream_inference_cost"": 0.00333486, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3294}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,205,v4,none,1,gen-1783568845-QF7NT45fRSDo4mKG2RHZ,545,1035,1580,531,660,,,,,,,,,[],[],"{""completion_tokens"": 1035, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 660, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00127806, ""cost_details"": {""upstream_inference_completions_cost"": 0.001242, ""upstream_inference_cost"": 0.00127806, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1580}"
litellm_completion,minimax-m3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,206,v4,none,1,gen-1783568858-H0Pjz8m4JfQLB01qib1G,545,2029,2574,531,1563,,,,,,,,,[],[],"{""completion_tokens"": 2029, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1563, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00247086, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024348, ""upstream_inference_cost"": 0.00247086, ""upstream_inference_prompt_cost"": 3.606e-05}, ""is_byok"": false, ""prompt_tokens"": 545, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 531, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2574}"
