source_label,model_name,quantity_id,n_successful_runs,pooled_point_estimate,pooled_90_interval,reml_predictive_90_interval,bayes_predictive_90_interval,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,source_dir
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,macro.tfp_persistence.ar1,15,0.95,"[0.8535, 0.992]","[0.8342, 0.9863]","[0.9005, 0.9755]",601.7333333333333,0.0008977,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,production.capital_labor_substitution,15,0.6866666666666668,"[0.4, 1.286]","[0.408, 1.116]","[0.5091, 0.9059]",629.0,0.0009119999999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,production.capital_share,15,0.33,"[0.2804, 0.4178]","[0.2784, 0.386]","[0.3006, 0.3608]",592.1333333333333,0.0008939,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity,15,-0.7933333333333333,"[-1.494, -0.2039]","[-1.379, -0.2743]","[-1.115, -0.4874]",769.7333333333333,0.0010067,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.8066666666666668,"[0.3012, 1.906]","[0.2153, 1.502]","[0.4637, 1.184]",843.0666666666667,0.0010492,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,tax.elasticity_of_taxable_income.top_earners,15,0.4,"[0.1087, 1.04]","[0.06561, 0.801]","[0.2047, 0.6163]",622.2666666666667,0.0009368,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3-flash-preview-elasticities-batch15,gemini-3-flash-preview,trade.armington_elasticity.import_domestic,15,1.6333333333333333,"[0.6512, 5.783]","[0.5921, 3.974]","[0.9158, 2.725]",611.5333333333333,0.0009146,/Users/maxghenis/llm-econ-beliefs/results/gemini-3-flash-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,household.annual_discount_factor,15,0.9599999999999999,"[0.9041, 0.9892]","[0.9055, 0.9836]","[0.9351, 0.9756]",751.8,0.0006914499999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1, 1.431]","[0.138, 1.516]","[0.2462, 0.9626]",769.4666666666667,0.0006767,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,household.relative_risk_aversion.crra,15,2.0,"[0.5, 10]","[0.4116, 8.649]","[0.8307, 4.659]",728.5333333333333,0.0006528,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.extensive_margin.single_mothers,15,0.5633333333333332,"[0.1043, 1.476]","[0.06589, 1.143]","[0.2533, 0.876]",785.8,0.0007074500000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.frisch_elasticity.prime_age,15,0.4033333333333334,"[0.08214, 1.181]","[0.1209, 1.257]","[0.206, 0.772]",818.8666666666667,0.00074205,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.income_elasticity.prime_age,15,-0.05333333333333334,"[-0.2341, 0.00905]","[-0.1309, 0.02556]","[-0.09611, -0.007458]",866.0,0.00072525,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.marshallian_wage_elasticity.prime_age,15,0.05,"[-0.1, 0.2999]","[-0.1341, 0.2424]","[-0.05432, 0.1569]",799.5333333333333,0.0007180499999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.all,15,0.15333333333333332,"[0.01176, 0.575]","[0.0002441, 4.781]","[0.004681, 2.661]",868.7333333333333,0.0007781,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.05,"[0.001111, 0.1999]","[1.657e-05, 4.843]","[0.0006542, 2.191]",833.1333333333333,0.00072595,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.14266666666666666,"[0.02039, 0.4852]","[0.03626, 0.4984]","[0.06083, 0.3078]",875.8,0.00078495,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.084,"[0.00625, 0.4221]","[0.0004575, 3.889]","[0.004181, 1.388]",848.0666666666667,0.0007483500000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.06866666666666667,"[0.006875, 0.3326]","[0.0006323, 3.103]","[0.004695, 0.9016]",857.2,0.00076205,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.07333333333333333,"[0.005556, 0.3803]","[0.0003938, 3.741]","[0.003475, 1.262]",860.7333333333333,0.00076735,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.126,"[0.01667, 0.4344]","[0.009599, 1.348]","[0.02877, 0.5454]",865.5333333333333,0.00077455,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.116,"[0.01905, 0.4314]","[0.03014, 0.4137]","[0.05177, 0.248]",876.6666666666666,0.0007912500000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.08600000000000001,"[0.007857, 0.3838]","[0.0007624, 3.451]","[0.005353, 1.2]",858.2,0.00076355,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.11,"[0.01386, 0.4294]","[0.008222, 1.173]","[0.02163, 0.5187]",855.3333333333334,0.00075925,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.12866666666666665,"[0.01803, 0.4334]","[0.01005, 1.36]","[0.03228, 0.5187]",868.8,0.00077945,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,labor_supply.policy_response.substitution_elasticity.secondary,15,0.4266666666666667,"[0.08704, 1.182]","[0.1278, 1.248]","[0.2187, 0.8005]",805.5333333333333,0.0007120500000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,macro.tfp_persistence.ar1,15,0.9433333333333332,"[0.7474, 0.9942]","[0.154, 0.9994]","[0.5673, 0.9957]",776.5333333333333,0.00071105,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,production.capital_labor_substitution,15,0.6266666666666667,"[0.2847, 1.191]","[0.3429, 1.141]","[0.4453, 0.893]",783.8666666666667,0.0006883,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,production.capital_share,15,0.33,"[0.25, 0.4487]","[0.2494, 0.422]","[0.2834, 0.3802]",747.0,0.00067925,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity,15,-0.7466666666666666,"[-2.176, -0.03888]","[-1.567, -0.05277]","[-1.186, -0.3348]",920.4666666666667,0.00072945,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.8800000000000001,"[0.1296, 3.553]","[-0.05241, 1.925]","[0.2872, 1.429]",1019.6666666666666,0.0007895,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,tax.elasticity_of_taxable_income.top_earners,15,0.38666666666666666,"[0.06767, 0.9512]","[0.07383, 0.7473]","[0.1989, 0.5841]",799.2,0.0007338,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-flash-lite-preview-elasticities-batch15,gemini-3.1-flash-lite-preview,trade.armington_elasticity.import_domestic,15,2.3666666666666667,"[0.6797, 7.27]","[0.8001, 5.985]","[1.287, 4.111]",756.8666666666667,0.0006753,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-flash-lite-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,household.annual_discount_factor,15,0.9599999999999999,"[0.9011, 0.9898]","[0.8958, 0.9853]","[0.9313, 0.977]",908.4,0.0074108,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,household.intertemporal_elasticity_of_substitution,15,1.4666666666666666,"[0.2857, 2.499]","[0.5148, 3.018]","[0.8413, 2.317]",1137.7333333333333,0.009832800000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,household.relative_risk_aversion.crra,15,2.0,"[0.5789, 9.818]","[0.6066, 6.193]","[1.036, 3.791]",952.2666666666667,0.0079072,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.extensive_margin.single_mothers,15,0.6033333333333334,"[0.1406, 1.455]","[0.1597, 1.08]","[0.3027, 0.8875]",1027.6666666666667,0.008562000000000002,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.frisch_elasticity.prime_age,15,0.4533333333333333,"[0.1, 0.9993]","[0.1412, 1.233]","[0.2238, 0.8102]",1087.6,0.0091612,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.income_elasticity.prime_age,15,-0.07333333333333333,"[-0.2958, 0.01944]","[-0.1834, 0.04855]","[-0.1344, 0.002767]",1142.6666666666667,0.008761999999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.marshallian_wage_elasticity.prime_age,15,0.04000000000000001,"[-0.1461, 0.2988]","[-0.134, 0.2145]","[-0.06148, 0.1374]",1079.0666666666666,0.009098799999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.all,15,0.23666666666666666,"[0.07627, 0.4994]","[0.0188, 2.011]","[0.0603, 0.8608]",945.6,0.0071472,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.23666666666666666,"[0.06535, 0.4995]","[0.09944, 0.5649]","[0.1441, 0.3999]",1012.3333333333334,0.007958,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.21333333333333335,"[0.05769, 0.4995]","[0.08355, 0.537]","[0.124, 0.3716]",1047.9333333333334,0.0083452,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.22666666666666666,"[0.07143, 0.4991]","[0.09569, 0.5054]","[0.1384, 0.3581]",1006.4,0.007886800000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.20666666666666667,"[0.06571, 0.4959]","[0.09329, 0.4445]","[0.131, 0.3226]",991.6,0.0077092,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.21466666666666667,"[0.07037, 0.4883]","[0.09697, 0.4552]","[0.1366, 0.3294]",970.8,0.0074596,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.16999999999999998,"[0.05294, 0.3986]","[0.07475, 0.4092]","[0.1065, 0.2918]",991.5333333333333,0.007708400000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.18533333333333335,"[0.05541, 0.4392]","[0.08443, 0.4168]","[0.1175, 0.3043]",992.3333333333334,0.007718000000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.16999999999999998,"[0.05309, 0.3983]","[0.07619, 0.3969]","[0.1085, 0.2831]",1031.8666666666666,0.0081924,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.18000000000000002,"[0.05181, 0.3994]","[0.07391, 0.4347]","[0.1061, 0.3084]",1048.0666666666666,0.0083868,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.18333333333333332,"[0.0525, 0.3994]","[0.0751, 0.4377]","[0.1104, 0.3039]",988.4666666666667,0.007671600000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,labor_supply.policy_response.substitution_elasticity.secondary,15,0.36333333333333334,"[0.1355, 0.9696]","[0.1774, 0.6837]","[0.2123, 0.5807]",955.9333333333333,0.0075012,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,macro.tfp_persistence.ar1,15,0.95,"[0.8508, 0.9908]","[0.832, 0.9865]","[0.8996, 0.9758]",1024.8,0.0086676,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,production.capital_labor_substitution,15,0.69,"[0.3307, 1.248]","[0.3855, 1.205]","[0.4984, 0.9478]",1059.1333333333334,0.0088096,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,production.capital_share,15,0.3370666666666667,"[0.2554, 0.4409]","[0.2706, 0.4131]","[0.2989, 0.3798]",986.8,0.0083116,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,tax.capital_gains_realizations.elasticity,15,-0.7086666666666666,"[-1.2, -0.2034]","[-1.208, -0.2685]","[-0.9826, -0.455]",1287.8,0.0098336,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,2.0766666666666667,"[0.3731, 4.971]","[0.1632, 3.863]","[0.4067, 3.532]",1629.6,0.013235199999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,tax.elasticity_of_taxable_income.top_earners,15,0.35,"[0.1004, 0.8684]","[0.05908, 0.6806]","[0.1751, 0.5307]",1067.1333333333334,0.0090856,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.1-pro-preview-elasticities-batch15,gemini-3.1-pro-preview,trade.armington_elasticity.import_domestic,15,1.6533333333333333,"[0.5471, 4.933]","[0.6112, 4.02]","[0.9399, 2.772]",1026.3333333333333,0.008636000000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.1-pro-preview-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,household.annual_discount_factor,15,0.9599999999999999,"[0.9002, 0.9938]","[0.8682, 0.9889]","[0.921, 0.9805]",1403.4666666666667,0.010013699999999999,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,household.intertemporal_elasticity_of_substitution,15,0.9333333333333333,"[0.07895, 2.11]","[0.01868, 4.648]","[0.09686, 3.572]",1644.1333333333334,0.0119322,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,household.relative_risk_aversion.crra,15,2.0,"[0.5, 10]","[0.4078, 8.716]","[0.8264, 4.682]",1273.0666666666666,0.008817600000000002,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,15,0.46466666666666673,"[0.05639, 1.08]","[0.08732, 0.9208]","[0.2415, 0.7126]",1275.9333333333334,0.0086559,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,15,0.39333333333333337,"[0.06627, 1.409]","[0.1012, 1.404]","[0.1833, 0.8208]",1541.2666666666667,0.0109539,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.income_elasticity.prime_age,15,0.011,"[-0.1452, 0.15]","[-0.1088, 0.1314]","[-0.1197, 0.1401]",2343.733333333333,0.0173811,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.marshallian_wage_elasticity.prime_age,15,0.07333333333333333,"[-0.1477, 0.3462]","[-0.09987, 0.2932]","[-0.02557, 0.2115]",1376.6,0.0095019,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.all,15,0.24333333333333332,"[0.05686, 0.5956]","[0.0853, 0.6481]","[0.1354, 0.4249]",1293.2,0.0084888,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.14933333333333332,"[0.02377, 0.4487]","[0.03941, 0.5377]","[0.07071, 0.3127]",1536.4,0.010685100000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.14,"[0.03648, 0.4934]","[0.0445, 0.4165]","[0.07178, 0.2652]",1736.6,0.0124569,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.15533333333333335,"[0.02461, 0.4897]","[0.01061, 1.675]","[0.0365, 0.6357]",1515.7333333333333,0.0104991,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.14400000000000002,"[0.02479, 0.448]","[0.03763, 0.5109]","[0.06703, 0.2985]",1513.3333333333333,0.0104775,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.13866666666666666,"[0.02731, 0.439]","[0.04175, 0.4495]","[0.07083, 0.2734]",1498.9333333333334,0.0103479,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.13933333333333334,"[0.02747, 0.4443]","[0.04052, 0.4417]","[0.06772, 0.2726]",1479.4,0.0101721,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.156,"[0.02286, 0.3998]","[0.03992, 0.5565]","[0.06599, 0.3492]",1389.6666666666667,0.009364500000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.14066666666666666,"[0.02997, 0.399]","[0.04269, 0.4357]","[0.07166, 0.2675]",1374.9333333333334,0.0092319,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.13733333333333334,"[0.02892, 0.3989]","[0.0434, 0.4224]","[0.07201, 0.2619]",1405.4,0.0095061,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.146,"[0.03129, 0.4411]","[0.04492, 0.4499]","[0.07527, 0.277]",1439.2,0.009810300000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.secondary,15,0.29,"[0.07606, 0.7652]","[0.1106, 0.7213]","[0.1684, 0.4929]",1278.8666666666666,0.0085323,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,macro.tfp_persistence.ar1,15,0.9546666666666667,"[0.8804, 0.9938]","[0.8367, 0.9882]","[0.9043, 0.9785]",1262.0666666666666,0.0086361,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,production.capital_labor_substitution,15,0.7733333333333333,"[0.3567, 1.295]","[0.4318, 1.321]","[0.5402, 1.073]",1353.6,0.0092574,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,production.capital_share,15,0.336,"[0.28, 0.4168]","[0.2772, 0.3995]","[0.3018, 0.3711]",1218.1333333333334,0.0083157,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,tax.capital_gains_realizations.elasticity,15,0.010000000000000009,"[-1.139, 1.3]","[-1.971, 1.293]","[-2.165, 1.337]",2365.866666666667,0.0170778,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
gemini-3.5-flash-elasticities-batch15,gemini-3.5-flash,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.7966666666666666,"[0.1121, 1.94]","[0.1184, 1.601]","[0.3937, 1.234]",2217.866666666667,0.015220800000000001,/Users/maxghenis/llm-econ-beliefs/results/gemini-3.5-flash-elasticities-batch15
