provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity,183,v4,none,1,gen-1783612543-i4B0lQE1j7tbJvQuC1pJ,519,3248,3767,0,2911,,,,,,,,,[],[],"{""completion_tokens"": 3248, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2911, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00488244, ""cost_details"": {""upstream_inference_completions_cost"": 0.004521216, ""upstream_inference_cost"": 0.00488244, ""upstream_inference_prompt_cost"": 0.000361224}, ""is_byok"": false, ""prompt_tokens"": 519, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3767}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity,184,v4,none,1,gen-1783612626-O6b6QEKsrcUQemq8yl2e,539,2338,2877,512,2013,,,,,,,,,[],[],"{""completion_tokens"": 2338, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2013, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003302984, ""cost_details"": {""upstream_inference_completions_cost"": 0.003254496, ""upstream_inference_cost"": 0.003302984, ""upstream_inference_prompt_cost"": 4.8488e-05}, ""is_byok"": false, ""prompt_tokens"": 539, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2877}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity,185,v4,none,1,gen-1783612671-TpLz54s44z24yNZp9Ysq,539,2484,3023,512,2218,,,,,,,,,[],[],"{""completion_tokens"": 2484, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2218, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003506216, ""cost_details"": {""upstream_inference_completions_cost"": 0.003457728, ""upstream_inference_cost"": 0.003506216, ""upstream_inference_prompt_cost"": 4.8488e-05}, ""is_byok"": false, ""prompt_tokens"": 539, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3023}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity,186,v4,none,1,gen-1783612720-A2hXw07o3rFU1nGbxhN8,539,2643,3182,512,2415,,,,,,,,,[],[],"{""completion_tokens"": 2643, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2415, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003727544, ""cost_details"": {""upstream_inference_completions_cost"": 0.003679056, ""upstream_inference_cost"": 0.003727544, ""upstream_inference_prompt_cost"": 4.8488e-05}, ""is_byok"": false, ""prompt_tokens"": 539, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3182}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,187,v4,none,1,gen-1783612772-QWRr8DHyBnAdcF2TpYzh,596,1232,1828,0,902,,,,,,,,,[],[],"{""completion_tokens"": 1232, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 902, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002261952, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018213888, ""upstream_inference_cost"": 0.002261952, ""upstream_inference_prompt_cost"": 0.0004405632}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1828}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,188,v4,none,1,gen-1783612794-ojD39v2wtLQGVrwcwKR7,592,2353,2945,0,2054,,,,,,,,,[],[],"{""completion_tokens"": 2353, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2054, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.005992038, ""cost_details"": {""upstream_inference_completions_cost"": 0.005322486, ""upstream_inference_cost"": 0.005992038, ""upstream_inference_prompt_cost"": 0.000669552}, ""is_byok"": false, ""prompt_tokens"": 592, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2945}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,189,v4,none,1,gen-1783612832-dX9VmgQiC0419A48UIOB,572,3287,3859,0,3019,,,,,,,,,[],[],"{""completion_tokens"": 3287, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3019, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.008082126, ""cost_details"": {""upstream_inference_completions_cost"": 0.007435194, ""upstream_inference_cost"": 0.008082126, ""upstream_inference_prompt_cost"": 0.000646932}, ""is_byok"": false, ""prompt_tokens"": 572, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3859}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,190,v4,none,1,gen-1783612883-g4acacEpxpeMxDwEAPUF,572,2002,2574,0,1697,,,,,,,,,[],[],"{""completion_tokens"": 2002, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1697, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003184896, ""cost_details"": {""upstream_inference_completions_cost"": 0.002786784, ""upstream_inference_cost"": 0.003184896, ""upstream_inference_prompt_cost"": 0.000398112}, ""is_byok"": false, ""prompt_tokens"": 572, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2574}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,191,v4,none,1,gen-1783612930-GORiUuyk8zoh9dvdsRGV,572,2442,3014,0,2204,,,,,,,,,[],[],"{""completion_tokens"": 2442, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2204, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.009004842, ""cost_details"": {""upstream_inference_completions_cost"": 0.008061042, ""upstream_inference_cost"": 0.009004842, ""upstream_inference_prompt_cost"": 0.0009438}, ""is_byok"": false, ""prompt_tokens"": 572, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3014}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,192,v4,none,1,gen-1783612973-H5p820ZFk1g8jAXMcWZG,596,2159,2755,0,1871,,,,,,,,,[],[],"{""completion_tokens"": 2159, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1871, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003737097, ""cost_details"": {""upstream_inference_completions_cost"": 0.003283839, ""upstream_inference_cost"": 0.003737097, ""upstream_inference_prompt_cost"": 0.000453258}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2755}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,193,v4,none,1,gen-1783613006-xSzYstdKacXifvYPD9qo,596,1278,1874,0,949,,,,,,,,,[],[],"{""completion_tokens"": 1278, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 949, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002397096, ""cost_details"": {""upstream_inference_completions_cost"": 0.001943838, ""upstream_inference_cost"": 0.002397096, ""upstream_inference_prompt_cost"": 0.000453258}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1874}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,194,v4,none,1,gen-1783613024-Tez4IUk5qHTAkTZqonV6,596,1085,1681,0,819,,,,,,,,,[],[],"{""completion_tokens"": 1085, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 819, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002103543, ""cost_details"": {""upstream_inference_completions_cost"": 0.001650285, ""upstream_inference_cost"": 0.002103543, ""upstream_inference_prompt_cost"": 0.000453258}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1681}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,195,v4,none,1,gen-1783613042-HUazyMgWo8NirJxySUzP,572,296,868,0,0,,,,,,,,,[],[],"{""completion_tokens"": 296, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001620288, ""cost_details"": {""upstream_inference_completions_cost"": 0.000824064, ""upstream_inference_cost"": 0.001620288, ""upstream_inference_prompt_cost"": 0.000796224}, ""is_byok"": false, ""prompt_tokens"": 572, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 868}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,196,v4,none,1,gen-1783613045-eNs4dj7NuvwtBMw66ZhZ,596,1870,2466,0,1553,,,,,,,,,[],[],"{""completion_tokens"": 1870, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1553, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003297528, ""cost_details"": {""upstream_inference_completions_cost"": 0.00284427, ""upstream_inference_cost"": 0.003297528, ""upstream_inference_prompt_cost"": 0.000453258}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2466}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,197,v4,none,1,gen-1783613072-Ybbr0TezsMO2hkkBdy9t,572,363,935,0,0,,,,,,,,,[],[],"{""completion_tokens"": 363, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0016874, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009438, ""upstream_inference_cost"": 0.0016874, ""upstream_inference_prompt_cost"": 0.0007436}, ""is_byok"": false, ""prompt_tokens"": 572, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 935}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,198,v4,none,1,gen-1783613080-onWVvmyDeBeCrO5g8sri,596,782,1378,0,429,,,,,,,,,[],[],"{""completion_tokens"": 782, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001596672, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011561088, ""upstream_inference_cost"": 0.001596672, ""upstream_inference_prompt_cost"": 0.0004405632}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1378}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,199,v4,none,1,gen-1783613095-AXyIp75HUCryqeKAK8PZ,596,3867,4463,0,3532,,,,,,,,,[],[],"{""completion_tokens"": 3867, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3532, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.006157536, ""cost_details"": {""upstream_inference_completions_cost"": 0.0057169728, ""upstream_inference_cost"": 0.006157536, ""upstream_inference_prompt_cost"": 0.0004405632}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4463}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,200,v4,none,1,gen-1783613162-kuH67LJeHo2pamPcURTq,596,839,1435,0,548,,,,,,,,,[],[],"{""completion_tokens"": 839, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 548, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001729377, ""cost_details"": {""upstream_inference_completions_cost"": 0.001276119, ""upstream_inference_cost"": 0.001729377, ""upstream_inference_prompt_cost"": 0.000453258}, ""is_byok"": false, ""prompt_tokens"": 596, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1435}"
litellm_completion,deepseek-v4-pro,tax.capital_gains_realizations.elasticity.net_of_tax_rate,201,v4,none,1,gen-1783613175-tfids8M4wyg4QigoQv90,572,372,944,0,371,,,,,,,,,[],[],"{""completion_tokens"": 372, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 371, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00228984, ""cost_details"": {""upstream_inference_completions_cost"": 0.00129456, ""upstream_inference_cost"": 0.00228984, ""upstream_inference_prompt_cost"": 0.00099528}, ""is_byok"": false, ""prompt_tokens"": 572, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 944}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,202,v4,none,1,gen-1783795793-eAx7MgOidZUp8RkrLXoT,318,285,603,0,0,,,,,,,,,[],[],"{""completion_tokens"": 285, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00154512, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009918, ""upstream_inference_cost"": 0.00154512, ""upstream_inference_prompt_cost"": 0.00055332}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 603}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,203,v4,none,1,gen-1783795809-YZQFKVrUvPObKvKo8Zky,318,266,584,64,0,,,,,,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010282, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006916, ""upstream_inference_cost"": 0.0010282, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 584}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,204,v4,none,1,gen-1783795817-BePTb7ugvz3qSO94OXcQ,318,268,586,64,0,,,,,,,,,[],[],"{""completion_tokens"": 268, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010334, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006968, ""upstream_inference_cost"": 0.0010334, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 586}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,205,v4,none,1,gen-1783795821-NReqjq4YAdzvcm3YXnCB,318,253,571,64,0,,,,,,,,,[],[],"{""completion_tokens"": 253, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009944, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006578, ""upstream_inference_cost"": 0.0009944, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 571}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,206,v4,none,1,gen-1783795825-dbF9Dvz2nQoiu3wrK1IX,318,299,617,64,0,,,,,,,,,[],[],"{""completion_tokens"": 299, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001114, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007774, ""upstream_inference_cost"": 0.001114, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 617}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,207,v4,none,1,gen-1783795830-TzFlHBo37xapbnP1ejth,318,247,565,64,0,,,,,,,,,[],[],"{""completion_tokens"": 247, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009788, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006422, ""upstream_inference_cost"": 0.0009788, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 565}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,208,v4,none,1,gen-1783795834-1Hcup6EK29eTWwmZxMd5,318,293,611,64,0,,,,,,,,,[],[],"{""completion_tokens"": 293, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010984, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007618, ""upstream_inference_cost"": 0.0010984, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 611}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,209,v4,none,1,gen-1783795841-u1oQsGsgYkdRfNk5huOH,318,259,577,64,0,,,,,,,,,[],[],"{""completion_tokens"": 259, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00101, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006734, ""upstream_inference_cost"": 0.00101, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 577}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,210,v4,none,1,gen-1783795846-UuLeW2HZ8BZP6CCXdDAs,318,241,559,64,0,,,,,,,,,[],[],"{""completion_tokens"": 241, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009632, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006266, ""upstream_inference_cost"": 0.0009632, ""upstream_inference_prompt_cost"": 0.0003366}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 559}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,211,v4,none,1,gen-1783795852-stcWLURreM30w2Su0C6E,338,489,827,0,247,,,,,,,,,[],[],"{""completion_tokens"": 489, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 247, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00222066, ""cost_details"": {""upstream_inference_completions_cost"": 0.00165282, ""upstream_inference_cost"": 0.00222066, ""upstream_inference_prompt_cost"": 0.00056784}, ""is_byok"": false, ""prompt_tokens"": 338, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 827}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,212,v4,none,1,gen-1783795864-3ENEfURqcj6zd1tpUYRW,342,353,695,0,164,,,,,,,,,[],[],"{""completion_tokens"": 353, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 164, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00078106392, ""cost_details"": {""upstream_inference_completions_cost"": 0.00052617474, ""upstream_inference_cost"": 0.00078106392, ""upstream_inference_prompt_cost"": 0.00025488918}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 695}"
litellm_completion,deepseek-v4-pro,household.annual_discount_factor,213,v4,none,1,gen-1783795869-YTnbJ21y9ofBLXYQnSr7,318,233,551,0,0,,,,,,,,,[],[],"{""completion_tokens"": 233, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001091328, ""cost_details"": {""upstream_inference_completions_cost"": 0.000648672, ""upstream_inference_cost"": 0.001091328, ""upstream_inference_prompt_cost"": 0.000442656}, ""is_byok"": false, ""prompt_tokens"": 318, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 551}"
