provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,147,v4,none,1,msg_011CcnmK9oqCkUY4fRE6HGuh,1075,319,1394,,,0.005375,0.0,0.007975,0.0,0.013349999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 319, ""total_tokens"": 1394}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,148,v4,none,1,msg_011CcnmKY3JenheyAy7DsFEF,1075,348,1423,,,0.005375,0.0,0.0087,0.0,0.014074999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 348, ""total_tokens"": 1423}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,149,v4,none,1,msg_011CcnmKbA5XmSYEL2crgUto,1075,368,1443,,,0.005375,0.0,0.0092,0.0,0.014575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 368, ""total_tokens"": 1443}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_10,150,v4,none,1,msg_011CcnmKeidx1WmHbDk7Fgz4,1075,372,1447,,,0.005375,0.0,0.0093,0.0,0.014674999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 372, ""total_tokens"": 1447}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,151,v4,none,1,msg_011Ccnkzukjur9pxBiNmRtTy,1075,333,1408,,,0.005375,0.0,0.008325,0.0,0.0137,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 333, ""total_tokens"": 1408}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,152,v4,none,1,msg_011CcnkzvBY7t5amhbnbnUwe,1075,367,1442,,,0.005375,0.0,0.009175,0.0,0.01455,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 367, ""total_tokens"": 1442}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,153,v4,none,1,msg_011CcnkzubKCy7AVPP6uKhiA,1075,293,1368,,,0.005375,0.0,0.007325,0.0,0.0127,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 293, ""total_tokens"": 1368}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,154,v4,none,1,msg_011CcnkzuiFsdo324fLsz4qg,1075,336,1411,,,0.005375,0.0,0.0084,0.0,0.013774999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 336, ""total_tokens"": 1411}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,155,v4,none,1,msg_011Ccnm1HbQ2AzkrVsxdkrBV,1075,380,1455,,,0.005375,0.0,0.0095,0.0,0.014875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 380, ""total_tokens"": 1455}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,156,v4,none,1,msg_011Ccnm1L5UKQhzvBK8efvax,1075,328,1403,,,0.005375,0.0,0.0082,0.0,0.013575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 328, ""total_tokens"": 1403}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,157,v4,none,1,msg_011Ccnm1RQCYGBLp9fEgLS8E,1075,302,1377,,,0.005375,0.0,0.00755,0.0,0.012924999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 302, ""total_tokens"": 1377}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,158,v4,none,1,msg_011Ccnm1Q6KQVMdLgta7Wksy,1075,346,1421,,,0.005375,0.0,0.00865,0.0,0.014025,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 346, ""total_tokens"": 1421}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,159,v4,none,1,msg_011Ccnm1mGHb4ektH1Ph5Fv6,1075,351,1426,,,0.005375,0.0,0.008775,0.0,0.01415,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 351, ""total_tokens"": 1426}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,160,v4,none,1,msg_011Ccnm1pv4Z7KFa2CGB1vdD,1075,376,1451,,,0.005375,0.0,0.0094,0.0,0.014775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 376, ""total_tokens"": 1451}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,161,v4,none,1,msg_011Ccnm1rVZPXuHZjA9tWfc3,1075,327,1402,,,0.005375,0.0,0.008175,0.0,0.01355,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 327, ""total_tokens"": 1402}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,162,v4,none,1,msg_011Ccnm2AzJG6Ei4rXFTYRip,1075,344,1419,,,0.005375,0.0,0.0086,0.0,0.013975,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 344, ""total_tokens"": 1419}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,163,v4,none,1,msg_011Ccnm2Goo41JsJYdwQJFMr,1075,390,1465,,,0.005375,0.0,0.00975,0.0,0.015125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 390, ""total_tokens"": 1465}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,164,v4,none,1,msg_011Ccnm2MET62hfDnYhGpSSJ,1075,382,1457,,,0.005375,0.0,0.00955,0.0,0.014924999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 382, ""total_tokens"": 1457}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_2,165,v4,none,1,msg_011Ccnm2LM7k4KoEL9dYXpMV,1075,371,1446,,,0.005375,0.0,0.009275,0.0,0.01465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 371, ""total_tokens"": 1446}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,166,v4,none,1,msg_011Ccnm3BMuRxE1jvCDwfAyw,1075,976,2051,,,0.005375,0.0,0.0244,0.0,0.029775000000000003,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 976, ""total_tokens"": 2051}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,167,v4,none,1,msg_011Ccnm3DJjamijPCQptbnmF,1075,373,1448,,,0.005375,0.0,0.009325,0.0,0.0147,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 373, ""total_tokens"": 1448}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,168,v4,none,1,msg_011Ccnm3BjUciCK3wwM7KS1g,1075,332,1407,,,0.005375,0.0,0.0083,0.0,0.013675,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 332, ""total_tokens"": 1407}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,169,v4,none,1,msg_011Ccnm3EsVNA6L3PFQC3GSh,1075,330,1405,,,0.005375,0.0,0.00825,0.0,0.013625,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 330, ""total_tokens"": 1405}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,170,v4,none,1,msg_011Ccnm3cG7QXXabpcx4hGkJ,1075,319,1394,,,0.005375,0.0,0.007975,0.0,0.013349999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 319, ""total_tokens"": 1394}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,171,v4,none,1,msg_011Ccnm3fM9cfSLYy7Xszf5N,1075,355,1430,,,0.005375,0.0,0.008875,0.0,0.014249999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 355, ""total_tokens"": 1430}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,172,v4,none,1,msg_011Ccnm3hWd9rhyv1n1n8Gyn,1075,342,1417,,,0.005375,0.0,0.00855,0.0,0.013925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 342, ""total_tokens"": 1417}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,173,v4,none,1,msg_011Ccnm44ZQLc6YmKpj2wGjc,1075,366,1441,,,0.005375,0.0,0.00915,0.0,0.014525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 366, ""total_tokens"": 1441}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,174,v4,none,1,msg_011Ccnm4BSeKuxVRdRuGvVtv,1075,348,1423,,,0.005375,0.0,0.0087,0.0,0.014074999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 348, ""total_tokens"": 1423}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,175,v4,none,1,msg_011Ccnm4Ad2yvjSSTpqVTk7i,1075,342,1417,,,0.005375,0.0,0.00855,0.0,0.013925,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 342, ""total_tokens"": 1417}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,176,v4,none,1,msg_011Ccnm4LsgGg7Cb4mjouZwb,1075,329,1404,,,0.005375,0.0,0.008225,0.0,0.0136,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 329, ""total_tokens"": 1404}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,177,v4,none,1,msg_011Ccnm4aid1kf6wVbjYawVP,1075,356,1431,,,0.005375,0.0,0.0089,0.0,0.014275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 356, ""total_tokens"": 1431}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,178,v4,none,1,msg_011Ccnm4dbWB9HHU95RfzcR5,1075,386,1461,,,0.005375,0.0,0.00965,0.0,0.015025,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 386, ""total_tokens"": 1461}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,179,v4,none,1,msg_011Ccnm4ecXRzJMT3TVwkYff,1075,340,1415,,,0.005375,0.0,0.0085,0.0,0.013875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 340, ""total_tokens"": 1415}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_3,180,v4,none,1,msg_011Ccnm4pvtTvKwPcTHbDvwj,1075,377,1452,,,0.005375,0.0,0.009425,0.0,0.014799999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 377, ""total_tokens"": 1452}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,181,v4,none,1,msg_011Ccnm5QHatMd8P91tSyDPq,1075,347,1422,,,0.005375,0.0,0.008675,0.0,0.01405,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 347, ""total_tokens"": 1422}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,182,v4,none,1,msg_011Ccnm5RXFkZCerxByR7tz9,1075,361,1436,,,0.005375,0.0,0.009025,0.0,0.0144,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 361, ""total_tokens"": 1436}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,183,v4,none,1,msg_011Ccnm5STZWS1N4WBFEryAp,1075,318,1393,,,0.005375,0.0,0.00795,0.0,0.013325,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 318, ""total_tokens"": 1393}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,184,v4,none,1,msg_011Ccnm5Rnd5PfmiPNBte18e,1075,316,1391,,,0.005375,0.0,0.0079,0.0,0.013275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 316, ""total_tokens"": 1391}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,185,v4,none,1,msg_011Ccnm5sYgAHaN4QKdWeVdc,1075,310,1385,,,0.005375,0.0,0.00775,0.0,0.013125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 310, ""total_tokens"": 1385}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,186,v4,none,1,msg_011Ccnm5tS155eSnDbYD4TGc,1075,314,1389,,,0.005375,0.0,0.00785,0.0,0.013224999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 314, ""total_tokens"": 1389}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,187,v4,none,1,msg_011Ccnm5uv3uJ8zVKJJGKeuU,1075,344,1419,,,0.005375,0.0,0.0086,0.0,0.013975,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 344, ""total_tokens"": 1419}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,msg_011Ccnm641U1q6p8JJktaVPF,1075,295,1370,,,0.005375,0.0,0.007375,0.0,0.01275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 295, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,msg_011Ccnm6JNuhYTzZfwQg5LYp,1075,328,1403,,,0.005375,0.0,0.0082,0.0,0.013575,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 328, ""total_tokens"": 1403}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,msg_011Ccnm6MnJEG3oKb21FhLmJ,1075,361,1436,,,0.005375,0.0,0.009025,0.0,0.0144,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 361, ""total_tokens"": 1436}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,msg_011Ccnm6TZKF6sQzfCJvyNkJ,1075,355,1430,,,0.005375,0.0,0.008875,0.0,0.014249999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 355, ""total_tokens"": 1430}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,msg_011Ccnm6ShibQgCwxRZbwk7q,1075,365,1440,,,0.005375,0.0,0.009125,0.0,0.014499999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 365, ""total_tokens"": 1440}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,msg_011Ccnm6grmLfSBtgQSyJqjk,1075,303,1378,,,0.005375,0.0,0.007575,0.0,0.01295,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 303, ""total_tokens"": 1378}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,194,v4,none,1,msg_011Ccnm6oJDatkCHuXsV3rya,1075,321,1396,,,0.005375,0.0,0.008025,0.0,0.013399999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 321, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_4,195,v4,none,1,msg_011Ccnm6uw55PumD6TZetqAy,1075,366,1441,,,0.005375,0.0,0.00915,0.0,0.014525,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 366, ""total_tokens"": 1441}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,msg_011Ccnm7npxpyJaYrnKwMMB7,1075,316,1391,,,0.005375,0.0,0.0079,0.0,0.013275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 316, ""total_tokens"": 1391}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,msg_011Ccnm7pGHRm3U7V3DuzMko,1075,345,1420,,,0.005375,0.0,0.008625,0.0,0.014,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 345, ""total_tokens"": 1420}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,msg_011Ccnm7nsgya8S9z9ts5B5J,1075,330,1405,,,0.005375,0.0,0.00825,0.0,0.013625,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 330, ""total_tokens"": 1405}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,msg_011Ccnm7pgawiuYUQ9wRM536,1075,322,1397,,,0.005375,0.0,0.00805,0.0,0.013425,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 322, ""total_tokens"": 1397}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,msg_011Ccnm8DrMw7PmWTKNm7bzP,1075,308,1383,,,0.005375,0.0,0.0077,0.0,0.013075,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 308, ""total_tokens"": 1383}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,msg_011Ccnm8EFBCRq5F3h8F646F,1075,361,1436,,,0.005375,0.0,0.009025,0.0,0.0144,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 361, ""total_tokens"": 1436}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,msg_011Ccnm8J7bVYJRY2Q5tdRTz,1075,334,1409,,,0.005375,0.0,0.00835,0.0,0.013725,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 334, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,msg_011Ccnm8J5N19swJ2AUcSYuE,1075,371,1446,,,0.005375,0.0,0.009275,0.0,0.01465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 371, ""total_tokens"": 1446}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,msg_011Ccnm8cQvpWU6oyqpYqZFA,1075,310,1385,,,0.005375,0.0,0.00775,0.0,0.013125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 310, ""total_tokens"": 1385}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,msg_011Ccnm8hMajnaREezH6oShZ,1075,348,1423,,,0.005375,0.0,0.0087,0.0,0.014074999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 348, ""total_tokens"": 1423}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,msg_011Ccnm8o48kTHZXBvyngKGv,1075,316,1391,,,0.005375,0.0,0.0079,0.0,0.013275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 316, ""total_tokens"": 1391}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,msg_011Ccnm92fwCixzN7WPojHzo,1075,307,1382,,,0.005375,0.0,0.007675,0.0,0.013049999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 307, ""total_tokens"": 1382}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,msg_011Ccnm94KALHyFawUEVv8iF,1075,301,1376,,,0.005375,0.0,0.007525,0.0,0.012899999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 301, ""total_tokens"": 1376}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,msg_011Ccnm9JMm1hGeziqCmCqWL,1075,326,1401,,,0.005375,0.0,0.00815,0.0,0.013524999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 326, ""total_tokens"": 1401}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_5,210,v4,none,1,msg_011Ccnm9DNs3mRkR6Y5cSkHW,1075,295,1370,,,0.005375,0.0,0.007375,0.0,0.01275,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 295, ""total_tokens"": 1370}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,msg_011Ccnm9tExK8HB3ZhuBzpC5,1075,365,1440,,,0.005375,0.0,0.009125,0.0,0.014499999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 365, ""total_tokens"": 1440}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,msg_011Ccnm9t3o8YLj4bU8CyBkY,1075,311,1386,,,0.005375,0.0,0.007775,0.0,0.013149999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 311, ""total_tokens"": 1386}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,msg_011Ccnm9urSnQx4Y3ERRFXeC,1075,334,1409,,,0.005375,0.0,0.00835,0.0,0.013725,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 334, ""total_tokens"": 1409}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,msg_011Ccnm9tcXdeWvJqJt1Ro6A,1075,321,1396,,,0.005375,0.0,0.008025,0.0,0.013399999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 321, ""total_tokens"": 1396}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,msg_011CcnmAKTm3ytGkHbm16sWp,1075,285,1360,,,0.005375,0.0,0.007125,0.0,0.0125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 285, ""total_tokens"": 1360}"
anthropic,claude-opus-4.8,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,msg_011CcnmANAEYvapufHJPwvWF,1075,312,1387,,,0.005375,0.0,0.0078,0.0,0.013175,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 312, ""total_tokens"": 1387}"
