provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,174,v4,none,1,gen-1783800573-ELHWv2Iazhd5LzaTi9gg,430,2540,2970,0,2233,,,,,,,,,[],[],"{""completion_tokens"": 2540, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2233, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0100625, ""cost_details"": {""upstream_inference_completions_cost"": 0.009525, ""upstream_inference_cost"": 0.0100625, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2970}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,175,v4,none,1,gen-1783800620-obLINpvjxxz3K25kUaFi,430,1183,1613,0,850,,,,,,,,,[],[],"{""completion_tokens"": 1183, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 850, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00497375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00443625, ""upstream_inference_cost"": 0.00497375, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1613}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,176,v4,none,1,gen-1783800644-FPvtW7jKFulIKqCwEsXu,430,3223,3653,0,2855,,,,,,,,,[],[],"{""completion_tokens"": 3223, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2855, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01262375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01208625, ""upstream_inference_cost"": 0.01262375, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3653}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,177,v4,none,1,gen-1783800704-N9d6Q84LWd9jR0MYRQmC,430,3174,3604,0,2858,,,,,,,,,[],[],"{""completion_tokens"": 3174, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2858, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01244, ""cost_details"": {""upstream_inference_completions_cost"": 0.0119025, ""upstream_inference_cost"": 0.01244, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3604}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,178,v4,none,1,gen-1783800762-jGzBWdFvlKGvh65ywa0t,430,2355,2785,0,1985,,,,,,,,,[],[],"{""completion_tokens"": 2355, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1985, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00936875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00883125, ""upstream_inference_cost"": 0.00936875, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2785}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,179,v4,none,1,gen-1783800807-6v34sTyKRKLZFPPFTgmu,430,2658,3088,0,2279,,,,,,,,,[],[],"{""completion_tokens"": 2658, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2279, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.010505, ""cost_details"": {""upstream_inference_completions_cost"": 0.0099675, ""upstream_inference_cost"": 0.010505, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3088}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,180,v4,none,1,gen-1783800856-8OJU3w1lRys5C4yPLMb3,430,1793,2223,0,1388,,,,,,,,,[],[],"{""completion_tokens"": 1793, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1388, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00726125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00672375, ""upstream_inference_cost"": 0.00726125, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2223}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,181,v4,none,1,gen-1783800891-By8R1vacMgv5lEoKzHEV,430,1827,2257,0,1491,,,,,,,,,[],[],"{""completion_tokens"": 1827, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1491, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00738875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00685125, ""upstream_inference_cost"": 0.00738875, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2257}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_10,182,v4,none,1,gen-1783800925-xGQ49WY6SyVkoBq42ctn,430,1969,2399,0,1639,,,,,,,,,[],[],"{""completion_tokens"": 1969, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1639, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00792125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00738375, ""upstream_inference_cost"": 0.00792125, ""upstream_inference_prompt_cost"": 0.0005375}, ""is_byok"": false, ""prompt_tokens"": 430, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2399}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,183,v4,none,1,gen-1783800961-LYWD5Kq3fKJGKzj201mJ,426,1322,1748,0,942,,,,,,,,,[],[],"{""completion_tokens"": 1322, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 942, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00549, ""cost_details"": {""upstream_inference_completions_cost"": 0.0049575, ""upstream_inference_cost"": 0.00549, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1748}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,184,v4,none,1,gen-1783800986-Sd3Q2F3FdOqXaOu5kJmo,426,2445,2871,0,2100,,,,,,,,,[],[],"{""completion_tokens"": 2445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2100, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00970125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00916875, ""upstream_inference_cost"": 0.00970125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2871}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,185,v4,none,1,gen-1783801036-59zk8dCegf0MRYRbtjMP,426,2767,3193,0,2451,,,,,,,,,[],[],"{""completion_tokens"": 2767, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2451, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01090875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01037625, ""upstream_inference_cost"": 0.01090875, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3193}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,186,v4,none,1,gen-1783801087-RIGFMLhBEtryf7aPYm4L,426,1666,2092,0,1329,,,,,,,,,[],[],"{""completion_tokens"": 1666, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1329, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00678, ""cost_details"": {""upstream_inference_completions_cost"": 0.0062475, ""upstream_inference_cost"": 0.00678, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2092}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,187,v4,none,1,gen-1783801119-SXEEtbE4crLDiDFuy5OL,426,1243,1669,0,885,,,,,,,,,[],[],"{""completion_tokens"": 1243, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 885, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00519375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00466125, ""upstream_inference_cost"": 0.00519375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1669}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,188,v4,none,1,gen-1783801144-pMzDSnIEJ3hrNG970mK1,426,1072,1498,0,750,,,,,,,,,[],[],"{""completion_tokens"": 1072, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 750, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0045525, ""cost_details"": {""upstream_inference_completions_cost"": 0.00402, ""upstream_inference_cost"": 0.0045525, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1498}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,189,v4,none,1,gen-1783801166-SgP1g9BAarc8YuSn9cfP,426,1749,2175,0,1377,,,,,,,,,[],[],"{""completion_tokens"": 1749, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1377, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00709125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00655875, ""upstream_inference_cost"": 0.00709125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2175}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,190,v4,none,1,gen-1783801199-p0MWdi0eBzUmvQwTBAji,426,2449,2875,0,2144,,,,,,,,,[],[],"{""completion_tokens"": 2449, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2144, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00971625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00918375, ""upstream_inference_cost"": 0.00971625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2875}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,191,v4,none,1,gen-1783801248-TVL6NLwECPzMofXH7rZA,426,2568,2994,0,2189,,,,,,,,,[],[],"{""completion_tokens"": 2568, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2189, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0101625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00963, ""upstream_inference_cost"": 0.0101625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2994}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,192,v4,none,1,gen-1783801297-3jqytewQTphNI9Ao2Ltk,426,3311,3737,0,2977,,,,,,,,,[],[],"{""completion_tokens"": 3311, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2977, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01294875, ""cost_details"": {""upstream_inference_completions_cost"": 0.01241625, ""upstream_inference_cost"": 0.01294875, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3737}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,193,v4,none,1,gen-1783801358-Gensk0t9SBnw8Vm66mqD,426,1705,2131,0,1362,,,,,,,,,[],[],"{""completion_tokens"": 1705, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1362, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00692625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00639375, ""upstream_inference_cost"": 0.00692625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2131}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,194,v4,none,1,gen-1783801389-3yDriUFFT0PJoRiEQvxr,426,3297,3723,0,2941,,,,,,,,,[],[],"{""completion_tokens"": 3297, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2941, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01289625, ""cost_details"": {""upstream_inference_completions_cost"": 0.01236375, ""upstream_inference_cost"": 0.01289625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3723}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,195,v4,none,1,gen-1783801450-55aNVvzpsWabKYFSwscM,426,2757,3183,0,2376,,,,,,,,,[],[],"{""completion_tokens"": 2757, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2376, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01087125, ""cost_details"": {""upstream_inference_completions_cost"": 0.01033875, ""upstream_inference_cost"": 0.01087125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3183}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,196,v4,none,1,gen-1783801500-X5gT87anFE7FDMNkYGAs,426,1205,1631,0,900,,,,,,,,,[],[],"{""completion_tokens"": 1205, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 900, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00505125, ""cost_details"": {""upstream_inference_completions_cost"": 0.00451875, ""upstream_inference_cost"": 0.00505125, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1631}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_2,197,v4,none,1,gen-1783801524-BSAjyeVXiXQ1nuYenyVm,426,2281,2707,0,1896,,,,,,,,,[],[],"{""completion_tokens"": 2281, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1896, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00908625, ""cost_details"": {""upstream_inference_completions_cost"": 0.00855375, ""upstream_inference_cost"": 0.00908625, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2707}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,198,v4,none,1,gen-1783801566-ErzmjXcknKMoLotRLXhr,426,1215,1641,0,944,,,,,,,,,[],[],"{""completion_tokens"": 1215, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 944, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00508875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00455625, ""upstream_inference_cost"": 0.00508875, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1641}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,199,v4,none,1,gen-1783801590-pXMBIhTeYxWUoOfuzZYC,426,2915,3341,0,2589,,,,,,,,,[],[],"{""completion_tokens"": 2915, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2589, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01146375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01093125, ""upstream_inference_cost"": 0.01146375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3341}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,200,v4,none,1,gen-1783801645-DloMBt608d3dM0kjxlDp,426,3219,3645,0,2804,,,,,,,,,[],[],"{""completion_tokens"": 3219, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2804, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01260375, ""cost_details"": {""upstream_inference_completions_cost"": 0.01207125, ""upstream_inference_cost"": 0.01260375, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3645}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,201,v4,none,1,gen-1783801704-FE0nv52VDWu2FqDPoq5S,426,1974,2400,0,1641,,,,,,,,,[],[],"{""completion_tokens"": 1974, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1641, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.007935, ""cost_details"": {""upstream_inference_completions_cost"": 0.0074025, ""upstream_inference_cost"": 0.007935, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2400}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,202,v4,none,1,gen-1783801741-O0fPDiwQS6KPoHoXh1EZ,426,2922,3348,0,2557,,,,,,,,,[],[],"{""completion_tokens"": 2922, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2557, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01149, ""cost_details"": {""upstream_inference_completions_cost"": 0.0109575, ""upstream_inference_cost"": 0.01149, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3348}"
litellm_completion,qwen-3.7-max,labor_supply.policy_response.substitution_elasticity.primary.decile_3,203,v4,none,1,gen-1783801796-9iYbjzCysPmWvWpCoUoy,426,1184,1610,0,844,,,,,,,,,[],[],"{""completion_tokens"": 1184, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 844, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0049725, ""cost_details"": {""upstream_inference_completions_cost"": 0.00444, ""upstream_inference_cost"": 0.0049725, ""upstream_inference_prompt_cost"": 0.0005325}, ""is_byok"": false, ""prompt_tokens"": 426, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1610}"
