provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,183,v4,none,1,gen-1783708448-9KCfClLJg29lPxcFrUKG,389,536,925,384,251,,,,,,,,,[],[],"{""completion_tokens"": 536, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 251, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00107825, ""cost_details"": {""upstream_inference_completions_cost"": 0.00102912, ""upstream_inference_cost"": 0.00107825, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 925}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,184,v4,none,1,gen-1783708481-pdBbqaV6pewrDsw3SIWI,389,498,887,0,304,,,,,,,,,[],[],"{""completion_tokens"": 498, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 304, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00119345, ""cost_details"": {""upstream_inference_completions_cost"": 0.00095616, ""upstream_inference_cost"": 0.00119345, ""upstream_inference_prompt_cost"": 0.00023729}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 887}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,185,v4,none,1,gen-1783708510-CGSvqkEoeWRCNihZha1y,389,970,1359,384,582,,,,,,,,,[],[],"{""completion_tokens"": 970, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 582, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00191153, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018624, ""upstream_inference_cost"": 0.00191153, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1359}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,186,v4,none,1,gen-1783708618-azbfTQi3Cw88IqbFeEBw,389,654,1043,0,412,,,,,,,,,[],[],"{""completion_tokens"": 654, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 412, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00149297, ""cost_details"": {""upstream_inference_completions_cost"": 0.00125568, ""upstream_inference_cost"": 0.00149297, ""upstream_inference_prompt_cost"": 0.00023729}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1043}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,187,v4,none,1,gen-1783708658-2audOWTc5o3lH9gcLsay,389,938,1327,384,705,,,,,,,,,[],[],"{""completion_tokens"": 938, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 705, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00185009, ""cost_details"": {""upstream_inference_completions_cost"": 0.00180096, ""upstream_inference_cost"": 0.00185009, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1327}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,gen-1783708726-pSVXEu7PJbHttBoau3Cg,389,721,1110,0,470,,,,,,,,,[],[],"{""completion_tokens"": 721, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 470, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00162161, ""cost_details"": {""upstream_inference_completions_cost"": 0.00138432, ""upstream_inference_cost"": 0.00162161, ""upstream_inference_prompt_cost"": 0.00023729}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1110}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,gen-1783708766-Lbl3zCiyzXMCb8Y7qxrR,389,722,1111,0,439,,,,,,,,,[],[],"{""completion_tokens"": 722, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 439, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00162353, ""cost_details"": {""upstream_inference_completions_cost"": 0.00138624, ""upstream_inference_cost"": 0.00162353, ""upstream_inference_prompt_cost"": 0.00023729}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1111}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,gen-1783708791-RJpYt3POGbqNd6Nde9wd,389,662,1051,384,402,,,,,,,,,[],[],"{""completion_tokens"": 662, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 402, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00132017, ""cost_details"": {""upstream_inference_completions_cost"": 0.00127104, ""upstream_inference_cost"": 0.00132017, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1051}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,gen-1783708933-2PKIZmY4IadGpW48Jdmv,389,589,978,0,305,,,,,,,,,[],[],"{""completion_tokens"": 589, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 305, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136817, ""cost_details"": {""upstream_inference_completions_cost"": 0.00113088, ""upstream_inference_cost"": 0.00136817, ""upstream_inference_prompt_cost"": 0.00023729}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 978}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,gen-1783708956-9FWCo5h8gEgLHY43CxTh,389,487,876,384,245,,,,,,,,,[],[],"{""completion_tokens"": 487, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 245, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00098417, ""cost_details"": {""upstream_inference_completions_cost"": 0.00093504, ""upstream_inference_cost"": 0.00098417, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 876}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,gen-1783708978-jA2dqpokba9u5d0wXPvH,389,914,1303,384,620,,,,,,,,,[],[],"{""completion_tokens"": 914, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 620, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00180401, ""cost_details"": {""upstream_inference_completions_cost"": 0.00175488, ""upstream_inference_cost"": 0.00180401, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1303}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,194,v4,none,1,gen-1783709009-w5wPXnfiS4kmfdvXHcPF,389,585,974,384,370,,,,,,,,,[],[],"{""completion_tokens"": 585, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 370, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00117233, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011232, ""upstream_inference_cost"": 0.00117233, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 974}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,195,v4,none,1,gen-1783709044-YRg3o1IJWv7IrU1RunpA,389,640,1029,384,357,,,,,,,,,[],[],"{""completion_tokens"": 640, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 357, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00127793, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012288, ""upstream_inference_cost"": 0.00127793, ""upstream_inference_prompt_cost"": 4.913e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1029}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,gen-1783709066-yWhX4lSNkLV2UKepg9SL,389,521,910,0,254,,,,,,,,,[],[],"{""completion_tokens"": 521, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 254, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008511, ""cost_details"": {""upstream_inference_completions_cost"": 0.00068772, ""upstream_inference_cost"": 0.0008511, ""upstream_inference_prompt_cost"": 0.00016338}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 910}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,gen-1783709082-bdViozf6Yzotdo2csLbn,389,208,597,312,0,,,,,,,,,[],[],"{""completion_tokens"": 208, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010284, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008736, ""upstream_inference_cost"": 0.0010284, ""upstream_inference_prompt_cost"": 0.0001548}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 312, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 597}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,gen-1783709084-R8WnYXUJx8yGBSx6Z3Y8,389,2,391,384,0,,,,,,,,,[],[],"{""completion_tokens"": 2, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 9.12e-05, ""cost_details"": {""upstream_inference_completions_cost"": 8.4e-06, ""upstream_inference_cost"": 9.12e-05, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 391}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,gen-1783709084-4WuvkIPpwomHsk2gP8ws,389,223,612,384,0,,,,,,,,,[],[],"{""completion_tokens"": 223, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010194, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009366, ""upstream_inference_cost"": 0.0010194, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 612}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,gen-1783709086-PhXCLBLrIO6Yz9clfhxM,389,2,391,384,0,,,,,,,,,[],[],"{""completion_tokens"": 2, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 9.12e-05, ""cost_details"": {""upstream_inference_completions_cost"": 8.4e-06, ""upstream_inference_cost"": 9.12e-05, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 391}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,gen-1783709087-AuwrVYSuVMIbYvt0eXDQ,389,201,590,384,0,,,,,,,,,[],[],"{""completion_tokens"": 201, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000927, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008442, ""upstream_inference_cost"": 0.000927, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 590}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,gen-1783709089-IHZKhN1SHm0ivDpad9Wx,389,79,468,312,0,,,,,,,,,[],[],"{""completion_tokens"": 79, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0004866, ""cost_details"": {""upstream_inference_completions_cost"": 0.0003318, ""upstream_inference_cost"": 0.0004866, ""upstream_inference_prompt_cost"": 0.0001548}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 312, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 468}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,gen-1783709090-EqnAiNWheZiEcWpJIh27,389,240,629,384,0,,,,,,,,,[],[],"{""completion_tokens"": 240, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010908, ""cost_details"": {""upstream_inference_completions_cost"": 0.001008, ""upstream_inference_cost"": 0.0010908, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 629}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,gen-1783709093-0iKRhLqYnAu4CQFmrUPE,389,217,606,384,0,,,,,,,,,[],[],"{""completion_tokens"": 217, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0009942, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009114, ""upstream_inference_cost"": 0.0009942, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 606}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,gen-1783709095-t1MpbcwgraSAz1ELFequ,389,192,581,384,0,,,,,,,,,[],[],"{""completion_tokens"": 192, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008892, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008064, ""upstream_inference_cost"": 0.0008892, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 581}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,gen-1783709097-O1jDhb4TgHstARvsIxSC,389,194,583,384,0,,,,,,,,,[],[],"{""completion_tokens"": 194, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0008976, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008148, ""upstream_inference_cost"": 0.0008976, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 583}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,gen-1783709099-RRR2bs3hMAIRvMbAdHLL,389,223,612,384,0,,,,,,,,,[],[],"{""completion_tokens"": 223, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010194, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009366, ""upstream_inference_cost"": 0.0010194, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 612}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,gen-1783709101-XRbIxBU5inCHQZjV133R,389,266,655,384,0,,,,,,,,,[],[],"{""completion_tokens"": 266, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0012, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011172, ""upstream_inference_cost"": 0.0012, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 655}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,gen-1783709104-ALsE9SnP2wAIjH6YrPhl,389,2,391,384,0,,,,,,,,,[],[],"{""completion_tokens"": 2, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 9.12e-05, ""cost_details"": {""upstream_inference_completions_cost"": 8.4e-06, ""upstream_inference_cost"": 9.12e-05, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 391}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,210,v4,none,1,gen-1783709104-0x2B3uWKPfFErpFDdMwT,389,206,595,384,0,,,,,,,,,[],[],"{""completion_tokens"": 206, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000948, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008652, ""upstream_inference_cost"": 0.000948, ""upstream_inference_prompt_cost"": 8.28e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 595}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,gen-1783709108-QTXnuqdfJjONUXNerBAf,389,582,971,0,357,,,,,,,,,[],[],"{""completion_tokens"": 582, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 357, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0031054, ""cost_details"": {""upstream_inference_completions_cost"": 0.0025608, ""upstream_inference_cost"": 0.0031054, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 971}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,gen-1783709116-5cihdtlUlH0ORzY6EfCp,389,660,1049,0,424,,,,,,,,,[],[],"{""completion_tokens"": 660, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 424, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00150449, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012672, ""upstream_inference_cost"": 0.00150449, ""upstream_inference_prompt_cost"": 0.00023729}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1049}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,gen-1783709170-SzifDKpXyUijQYhBNfvi,389,667,1056,64,364,,,,,,,,,[],[],"{""completion_tokens"": 667, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 364, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001021932, ""cost_details"": {""upstream_inference_completions_cost"": 0.00088044, ""upstream_inference_cost"": 0.001021932, ""upstream_inference_prompt_cost"": 0.000141492}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1056}"
