provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,608556a6-5472-980e-94d5-5304547093f9,744,608,1352,704,474,,,,,0.0017108000000000002,,,,[],[],"{""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 474, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17108000, ""litellm_cost_usd"": 0.0017108000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1352}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,19fcd10a-8228-9651-86e7-72e08242e0bb,744,534,1278,704,405,,,,,0.0015258000000000001,,,,[],[],"{""completion_tokens"": 534, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 405, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15258000, ""litellm_cost_usd"": 0.0015258000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1278}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,56930b66-d935-935c-8a71-7cf163440355,744,528,1272,704,381,,,,,0.0015108000000000003,,,,[],[],"{""completion_tokens"": 528, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 381, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15108000, ""litellm_cost_usd"": 0.0015108000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1272}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,864ccc1c-121a-9722-885e-41d1ce9e1ab9,744,544,1288,128,414,,,,,0.0021556,,,,[],[],"{""completion_tokens"": 544, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 414, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21556000, ""litellm_cost_usd"": 0.0021556, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1288}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,47dcaf5d-dab1-91d6-be8b-75172b64534a,744,591,1335,704,451,,,,,0.0016683000000000002,,,,[],[],"{""completion_tokens"": 591, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16683000, ""litellm_cost_usd"": 0.0016683000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1335}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,3b9e4901-b260-9368-b0f9-d3467f73abf2,744,530,1274,704,394,,,,,0.0015158,,,,[],[],"{""completion_tokens"": 530, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 394, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15158000, ""litellm_cost_usd"": 0.0015158, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1274}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,194,v4,none,1,4e45a643-cae0-9d55-8fa6-b23dba824296,744,570,1314,128,419,,,,,0.0022206,,,,[],[],"{""completion_tokens"": 570, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 419, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22206000, ""litellm_cost_usd"": 0.0022206, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1314}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,195,v4,none,1,5bb51046-36e0-9742-8fd1-863a9a0b8a18,744,532,1276,128,393,,,,,0.0021256,,,,[],[],"{""completion_tokens"": 532, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 393, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21256000, ""litellm_cost_usd"": 0.0021256, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1276}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,ad1f0e74-d602-9ae7-aa52-c70c196ffc1f,744,577,1321,128,437,,,,,0.0022381000000000002,,,,[],[],"{""completion_tokens"": 577, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 437, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22381000, ""litellm_cost_usd"": 0.0022381000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1321}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,b9f859c2-3e27-99ea-9693-ffb42cecba7b,744,499,1243,128,372,,,,,0.0020431,,,,[],[],"{""completion_tokens"": 499, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 372, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20431000, ""litellm_cost_usd"": 0.0020431, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1243}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,ffd699ad-e451-9e26-8b86-d438455a71a6,744,619,1363,704,485,,,,,0.0017383000000000001,,,,[],[],"{""completion_tokens"": 619, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17383000, ""litellm_cost_usd"": 0.0017383000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1363}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,5b6e927d-5e5f-917f-9759-076c2ac12d13,744,563,1307,128,433,,,,,0.0022031000000000004,,,,[],[],"{""completion_tokens"": 563, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 433, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22031000, ""litellm_cost_usd"": 0.0022031000000000004, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1307}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,584dce51-52d6-923f-9aff-f3a64f76c5b3,744,609,1353,704,471,,,,,0.0017133000000000003,,,,[],[],"{""completion_tokens"": 609, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 471, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17133000, ""litellm_cost_usd"": 0.0017133000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1353}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,80ef9cc2-2d45-9a72-af7d-f27af8aade4e,744,541,1285,704,411,,,,,0.0015433000000000003,,,,[],[],"{""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 411, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15433000, ""litellm_cost_usd"": 0.0015433000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1285}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,2e1c288f-57a1-9e4d-b08c-87d951ba2ff8,744,592,1336,128,447,,,,,0.0022756,,,,[],[],"{""completion_tokens"": 592, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 447, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22756000, ""litellm_cost_usd"": 0.0022756, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1336}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,d9618ae3-c752-9596-a613-743537df1ff8,744,559,1303,128,430,,,,,0.0021931,,,,[],[],"{""completion_tokens"": 559, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 430, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21931000, ""litellm_cost_usd"": 0.0021931, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1303}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,01dd5709-a303-91b4-8a56-59d2326a577a,744,597,1341,704,453,,,,,0.0016833000000000002,,,,[],[],"{""completion_tokens"": 597, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 453, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16833000, ""litellm_cost_usd"": 0.0016833000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1341}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,628b1614-149d-9c47-9d52-0dae7bc65a66,744,554,1298,704,416,,,,,0.0015758000000000002,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 416, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15758000, ""litellm_cost_usd"": 0.0015758000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1298}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,3fa20687-31a8-92a1-932a-3f10d2ca034b,744,511,1255,704,382,,,,,0.0014683000000000003,,,,[],[],"{""completion_tokens"": 511, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 382, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14683000, ""litellm_cost_usd"": 0.0014683000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1255}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,44091116-105f-9650-9d0d-e9aa3fd941f7,744,531,1275,704,400,,,,,0.0015183000000000002,,,,[],[],"{""completion_tokens"": 531, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 400, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15183000, ""litellm_cost_usd"": 0.0015183000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1275}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,75a4b65f-9f5b-98c2-8bfd-1d9a15a8a797,744,554,1298,704,405,,,,,0.0015758000000000002,,,,[],[],"{""completion_tokens"": 554, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 405, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15758000, ""litellm_cost_usd"": 0.0015758000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1298}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,209,v4,none,1,e22162c1-15a0-9330-af7f-125bbe95a1f0,744,627,1371,384,468,,,,,0.0020943000000000003,,,,[],[],"{""completion_tokens"": 627, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 468, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20943000, ""litellm_cost_usd"": 0.0020943000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1371}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,210,v4,none,1,66187418-396f-97c3-bdef-a710f94361a7,744,512,1256,704,359,,,,,0.0014708000000000002,,,,[],[],"{""completion_tokens"": 512, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 359, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14708000, ""litellm_cost_usd"": 0.0014708000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1256}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,e7f736be-fd9b-96f1-8aa8-122c1309ee76,744,548,1292,704,423,,,,,0.0015608000000000002,,,,[],[],"{""completion_tokens"": 548, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 423, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15608000, ""litellm_cost_usd"": 0.0015608000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1292}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,73ca1b14-51a5-93a3-9af9-221a09c9b2c8,744,570,1314,704,430,,,,,0.0016158000000000001,,,,[],[],"{""completion_tokens"": 570, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 430, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16158000, ""litellm_cost_usd"": 0.0016158000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1314}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,0c3a809a-6afa-9876-87a0-86964ecb0904,744,517,1261,704,375,,,,,0.0014833000000000001,,,,[],[],"{""completion_tokens"": 517, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 375, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14833000, ""litellm_cost_usd"": 0.0014833000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1261}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,d256a9c2-166d-961d-ad7e-424fe16585d3,744,721,1465,704,596,,,,,0.0019933,,,,[],[],"{""completion_tokens"": 721, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 596, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19933000, ""litellm_cost_usd"": 0.0019933, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1465}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,90143a2c-b464-987d-8d0f-e136c5be3923,744,629,1373,704,498,,,,,0.0017633000000000002,,,,[],[],"{""completion_tokens"": 629, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 498, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17633000, ""litellm_cost_usd"": 0.0017633000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1373}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,282c0784-662b-91c2-ad57-bd5052a1b1d7,744,502,1246,704,369,,,,,0.0014458000000000001,,,,[],[],"{""completion_tokens"": 502, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 369, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14458000, ""litellm_cost_usd"": 0.0014458000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1246}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,3bc9384a-a419-9ebd-ab2b-07a42d5b3a35,744,519,1263,704,358,,,,,0.0014883000000000001,,,,[],[],"{""completion_tokens"": 519, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 358, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14883000, ""litellm_cost_usd"": 0.0014883000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1263}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,726fd1be-a14d-974c-95c8-2a88852472eb,744,642,1386,704,501,,,,,0.0017958000000000002,,,,[],[],"{""completion_tokens"": 642, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 501, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17958000, ""litellm_cost_usd"": 0.0017958000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1386}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,0b8411db-5cb6-959d-9b3d-b99fe5dc84e3,744,527,1271,128,380,,,,,0.0021131,,,,[],[],"{""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 380, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21131000, ""litellm_cost_usd"": 0.0021131, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1271}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,5568bec6-f33b-9b94-b2b6-dc419dcd8236,744,729,1473,704,457,,,,,0.0020133,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 457, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20133000, ""litellm_cost_usd"": 0.0020133, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1473}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,cde76fac-67fc-9326-b57a-92ae70fa2033,744,795,1539,704,385,,,,,0.0021783,,,,[],[],"{""completion_tokens"": 795, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 385, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21783000, ""litellm_cost_usd"": 0.0021783, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1539}"
litellm_completion,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,66ec61f6-c534-9098-8770-73845807e35d,744,544,1288,704,401,,,,,0.0015508000000000002,,,,[],[],"{""completion_tokens"": 544, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 401, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15508000, ""litellm_cost_usd"": 0.0015508000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 744, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 744, ""video_tokens"": null}, ""total_tokens"": 1288}"
