provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,123,v4,none,1,gen-1783566506-IUKwPJ1MpUzWxH268WMv,391,537,928,0,269,,,,,,,,,[],[],"{""completion_tokens"": 537, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 269, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00203714, ""cost_details"": {""upstream_inference_completions_cost"": 0.00165396, ""upstream_inference_cost"": 0.00203714, ""upstream_inference_prompt_cost"": 0.00038318}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 928}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,124,v4,none,1,gen-1783566518-hoa7sQeXlmPqGGtocCGc,389,211,600,0,210,,,,,,,,,[],[],"{""completion_tokens"": 211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 210, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001473, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009284, ""upstream_inference_cost"": 0.001473, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 600}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,125,v4,none,1,gen-1783566520-IOh4JQNHdanWIisepC5Z,423,534,957,0,0,,,,,,,,,[],[],"{""completion_tokens"": 534, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00205926, ""cost_details"": {""upstream_inference_completions_cost"": 0.00164472, ""upstream_inference_cost"": 0.00205926, ""upstream_inference_prompt_cost"": 0.00041454}, ""is_byok"": false, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 957}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,126,v4,none,1,gen-1783566531-x6qfP8DrkiDC6gpNsvkb,413,679,1092,0,416,,,,,,,,,[],[],"{""completion_tokens"": 679, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 416, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00248514, ""cost_details"": {""upstream_inference_completions_cost"": 0.00208453, ""upstream_inference_cost"": 0.00248514, ""upstream_inference_prompt_cost"": 0.00040061}, ""is_byok"": false, ""prompt_tokens"": 413, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1092}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,127,v4,none,1,gen-1783566542-RSuU4tQN4yTpo8J6lgAQ,389,545,934,0,308,,,,,,,,,[],[],"{""completion_tokens"": 545, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 308, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00205982, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016786, ""upstream_inference_cost"": 0.00205982, ""upstream_inference_prompt_cost"": 0.00038122}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 934}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,128,v4,none,1,gen-1783566559-2MnLCclMowerT2JfBK9i,389,695,1084,0,523,,,,,,,,,[],[],"{""completion_tokens"": 695, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 523, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00244677, ""cost_details"": {""upstream_inference_completions_cost"": 0.002085, ""upstream_inference_cost"": 0.00244677, ""upstream_inference_prompt_cost"": 0.00036177}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1084}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,129,v4,none,1,gen-1783566584-5YRwJWsx7y5mAm5swXjr,389,1130,1519,0,884,,,,,,,,,[],[],"{""completion_tokens"": 1130, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 884, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0055166, ""cost_details"": {""upstream_inference_completions_cost"": 0.004972, ""upstream_inference_cost"": 0.0055166, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1519}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,130,v4,none,1,gen-1783566592-ybKRfrD0iMVHi98HpGBV,423,602,1025,384,0,,,,,,,,,[],[],"{""completion_tokens"": 602, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001962268, ""cost_details"": {""upstream_inference_completions_cost"": 0.00185416, ""upstream_inference_cost"": 0.001962268, ""upstream_inference_prompt_cost"": 0.000108108}, ""is_byok"": false, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1025}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,131,v4,none,1,gen-1783566611-CEA6QEyWr9JLn5cSxD4s,391,575,966,0,348,,,,,,,,,[],[],"{""completion_tokens"": 575, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 348, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00215418, ""cost_details"": {""upstream_inference_completions_cost"": 0.001771, ""upstream_inference_cost"": 0.00215418, ""upstream_inference_prompt_cost"": 0.00038318}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 966}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,132,v4,none,1,gen-1783566624-5koaKPlcNXjMB5OUMW1Z,391,637,1028,0,390,,,,,,,,,[],[],"{""completion_tokens"": 637, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 390, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00234514, ""cost_details"": {""upstream_inference_completions_cost"": 0.00196196, ""upstream_inference_cost"": 0.00234514, ""upstream_inference_prompt_cost"": 0.00038318}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1028}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,133,v4,none,1,gen-1783566636-ZKdcchF0m9fzQbP3mSYp,423,634,1057,384,0,,,,,,,,,[],[],"{""completion_tokens"": 634, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002060828, ""cost_details"": {""upstream_inference_completions_cost"": 0.00195272, ""upstream_inference_cost"": 0.002060828, ""upstream_inference_prompt_cost"": 0.000108108}, ""is_byok"": false, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1057}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,134,v4,none,1,gen-1783566660-Zju6CODzREh5yIIlrTLj,423,527,950,384,0,,,,,,,,,[],[],"{""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001731268, ""cost_details"": {""upstream_inference_completions_cost"": 0.00162316, ""upstream_inference_cost"": 0.001731268, ""upstream_inference_prompt_cost"": 0.000108108}, ""is_byok"": false, ""prompt_tokens"": 423, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 950}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,135,v4,none,1,gen-1783566670-RwuBDw93SMDi2NL4wLGS,442,593,1035,0,340,,,,,,,,,[],[],"{""completion_tokens"": 593, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 340, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0022596, ""cost_details"": {""upstream_inference_completions_cost"": 0.00182644, ""upstream_inference_cost"": 0.0022596, ""upstream_inference_prompt_cost"": 0.00043316}, ""is_byok"": false, ""prompt_tokens"": 442, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1035}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_2,136,v4,none,1,gen-1783566686-2OlvLOeEQuvuFszdMctG,391,663,1054,0,387,,,,,,,,,[],[],"{""completion_tokens"": 663, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 387, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00242522, ""cost_details"": {""upstream_inference_completions_cost"": 0.00204204, ""upstream_inference_cost"": 0.00242522, ""upstream_inference_prompt_cost"": 0.00038318}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1054}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,137,v4,none,1,gen-1783566758-fBgmAN9QHykmBaL7JGf8,389,752,1141,0,489,,,,,,,,,[],[],"{""completion_tokens"": 752, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 489, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0038534, ""cost_details"": {""upstream_inference_completions_cost"": 0.0033088, ""upstream_inference_cost"": 0.0038534, ""upstream_inference_prompt_cost"": 0.0005446}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1141}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,138,v4,none,1,gen-1783566767-4Q9HjCq3f2Rtc9RyAsQg,389,770,1159,64,524,,,,,,,,,[],[],"{""completion_tokens"": 770, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 524, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002701748, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023716, ""upstream_inference_cost"": 0.002701748, ""upstream_inference_prompt_cost"": 0.000330148}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1159}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,139,v4,none,1,gen-1783566791-2QfIiqeYy5Hg6b0uclBq,389,550,939,384,319,,,,,,,,,[],[],"{""completion_tokens"": 550, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 319, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001768788, ""cost_details"": {""upstream_inference_completions_cost"": 0.001694, ""upstream_inference_cost"": 0.001768788, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 939}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,140,v4,none,1,gen-1783566807-jefVJyAuctjPHXqMBrE8,389,550,939,384,346,,,,,,,,,[],[],"{""completion_tokens"": 550, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 346, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001768788, ""cost_details"": {""upstream_inference_completions_cost"": 0.001694, ""upstream_inference_cost"": 0.001768788, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 939}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,141,v4,none,1,gen-1783566824-6L3nNyycUY6hueK3T6qH,389,557,946,384,306,,,,,,,,,[],[],"{""completion_tokens"": 557, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 306, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001790348, ""cost_details"": {""upstream_inference_completions_cost"": 0.00171556, ""upstream_inference_cost"": 0.001790348, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 946}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,142,v4,none,1,gen-1783566842-BY75xT8AfwTWo65hj7TA,389,559,948,384,319,,,,,,,,,[],[],"{""completion_tokens"": 559, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 319, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001796508, ""cost_details"": {""upstream_inference_completions_cost"": 0.00172172, ""upstream_inference_cost"": 0.001796508, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 948}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,143,v4,none,1,gen-1783566860-TA4ZwGQlJnGncWBh1Fz1,389,522,911,384,271,,,,,,,,,[],[],"{""completion_tokens"": 522, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 271, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001682548, ""cost_details"": {""upstream_inference_completions_cost"": 0.00160776, ""upstream_inference_cost"": 0.001682548, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 911}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,144,v4,none,1,gen-1783566876-ho6zvFsHEYDUmlWaCKGF,389,472,861,384,226,,,,,,,,,[],[],"{""completion_tokens"": 472, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 226, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001528548, ""cost_details"": {""upstream_inference_completions_cost"": 0.00145376, ""upstream_inference_cost"": 0.001528548, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 861}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,145,v4,none,1,gen-1783566891-2A9XfJ4iOAlcUEgDneOJ,389,764,1153,384,534,,,,,,,,,[],[],"{""completion_tokens"": 764, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 534, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002427908, ""cost_details"": {""upstream_inference_completions_cost"": 0.00235312, ""upstream_inference_cost"": 0.002427908, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1153}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,146,v4,none,1,gen-1783566915-26AFuTKwQku7VN8OwBkG,389,542,931,384,264,,,,,,,,,[],[],"{""completion_tokens"": 542, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 264, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001744148, ""cost_details"": {""upstream_inference_completions_cost"": 0.00166936, ""upstream_inference_cost"": 0.001744148, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 931}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,147,v4,none,1,gen-1783566946-NuqnCALqUINsJ5ARRMFf,389,785,1174,384,517,,,,,,,,,[],[],"{""completion_tokens"": 785, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 517, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002492588, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024178, ""upstream_inference_cost"": 0.002492588, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1174}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,148,v4,none,1,gen-1783566994-o6pArAue6VM9zwiTFTQN,389,566,955,384,337,,,,,,,,,[],[],"{""completion_tokens"": 566, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 337, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001818068, ""cost_details"": {""upstream_inference_completions_cost"": 0.00174328, ""upstream_inference_cost"": 0.001818068, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 955}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,149,v4,none,1,gen-1783567028-W2r4wJFxParBJLCpQ2Zp,389,726,1115,384,441,,,,,,,,,[],[],"{""completion_tokens"": 726, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002310868, ""cost_details"": {""upstream_inference_completions_cost"": 0.00223608, ""upstream_inference_cost"": 0.002310868, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1115}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,150,v4,none,1,gen-1783567113-nIOmDF7OICqKKrslj8h4,389,407,796,384,179,,,,,,,,,[],[],"{""completion_tokens"": 407, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 179, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001328348, ""cost_details"": {""upstream_inference_completions_cost"": 0.00125356, ""upstream_inference_cost"": 0.001328348, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 796}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_4,151,v4,none,1,gen-1783567145-Ef0JGWECkQOcPDiqU4Gr,389,713,1102,384,501,,,,,,,,,[],[],"{""completion_tokens"": 713, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 501, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002270828, ""cost_details"": {""upstream_inference_completions_cost"": 0.00219604, ""upstream_inference_cost"": 0.002270828, ""upstream_inference_prompt_cost"": 7.4788e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1102}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,152,v4,none,1,gen-1783567185-4D54elGYJPwL9AitHjJB,389,603,992,0,334,,,,,,,,,[],[],"{""completion_tokens"": 603, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 334, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00217077, ""cost_details"": {""upstream_inference_completions_cost"": 0.001809, ""upstream_inference_cost"": 0.00217077, ""upstream_inference_prompt_cost"": 0.00036177}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 992}"
litellm_completion,glm-5.2,labor_supply.policy_response.substitution_elasticity.primary.decile_5,153,v4,none,1,gen-1783567201-rgVQHEc5N9g5FGKVPpsD,389,879,1268,384,606,,,,,,,,,[],[],"{""completion_tokens"": 879, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 606, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00271077, ""cost_details"": {""upstream_inference_completions_cost"": 0.002637, ""upstream_inference_cost"": 0.00271077, ""upstream_inference_prompt_cost"": 7.377e-05}, ""is_byok"": false, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1268}"
