provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,BfxMatuIKYXP_uMPlJmR2Qk,419,732,1151,,455,,,,,0.0072165,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 732, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 455, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0072165, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1151}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,CfxMao7fK6yd_uMPq-ex2Ag,419,897,1316,,621,,,,,0.008701500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 897, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 621, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008701500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1316}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,C_xMatK9C4bU_uMP09iekAs,419,857,1276,,570,,,,,0.0083415,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 857, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 570, ""rejected_prediction_tokens"": null, ""text_tokens"": 287, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0083415, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1276}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,C_xMaq-AK7qi_uMPqJzEmAs,419,883,1302,,621,,,,,0.0085755,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 883, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 621, ""rejected_prediction_tokens"": null, ""text_tokens"": 262, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085755, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1302}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,DPxMavnXHqS1-8YPxdaWsQY,419,1115,1534,,839,,,,,0.010663500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1115, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 839, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010663500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1534}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,219,v4,none,1,DvxMaoLKJdLj_uMPvsunwAk,419,1072,1491,,814,,,,,0.010276500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1072, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 814, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010276500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1491}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,220,v4,none,1,D_xMap6ZMrvh_uMPtYncgQk,419,869,1288,,565,,,,,0.0084495,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 869, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 565, ""rejected_prediction_tokens"": null, ""text_tokens"": 304, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0084495, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1288}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,221,v4,none,1,EPxMaqrRGqDQ_uMP6aTdyAk,419,930,1349,,682,,,,,0.008998500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 930, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 682, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008998500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1349}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,222,v4,none,1,EvxMao2dC76HjrEP9rHiwQ8,419,1091,1510,,834,,,,,0.010447500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1091, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 834, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010447500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1510}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,223,v4,none,1,FPxMatLxAaCc_uMPp9eu2Ak,419,940,1359,,612,,,,,0.009088500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 940, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 612, ""rejected_prediction_tokens"": null, ""text_tokens"": 328, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009088500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1359}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,224,v4,none,1,FPxMaornLo6A_uMPks2UsAs,419,863,1282,,589,,,,,0.0083955,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 589, ""rejected_prediction_tokens"": null, ""text_tokens"": 274, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0083955, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1282}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,225,v4,none,1,FfxMapW7AbKk_uMPiOzo8Ag,419,787,1206,,530,,,,,0.0077115,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 530, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0077115, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1206}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,226,v4,none,1,GvxMapWTGqze_uMPq9z06QI,419,1032,1451,,749,,,,,0.009916500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1032, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 749, ""rejected_prediction_tokens"": null, ""text_tokens"": 283, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009916500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1451}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,227,v4,none,1,GvxMapepG82r1MkP5b6R4AE,419,755,1174,,508,,,,,0.0074235,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 755, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0074235, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1174}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,228,v4,none,1,GvxMaq_CHJSc_uMP4djR4AQ,419,918,1337,,650,,,,,0.0088905,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 918, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 650, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0088905, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1337}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,229,v4,none,1,GvxMaoDyHovm_uMPmePQqAc,419,652,1071,,373,,,,,0.0064965,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 652, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 373, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064965, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1071}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,230,v4,none,1,H_xMapsO27DUyQ-nwvGBBQ,419,1099,1518,,823,,,,,0.010519500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1099, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 823, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010519500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1518}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,231,v4,none,1,H_xMaoy_IaW6_uMPlL-osAs,419,1056,1475,,798,,,,,0.010132500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1056, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 798, ""rejected_prediction_tokens"": null, ""text_tokens"": 258, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010132500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1475}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,232,v4,none,1,H_xMaoXIIY6A_uMPks2UsAs,419,776,1195,,508,,,,,0.0076125,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 776, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0076125, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1195}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,233,v4,none,1,IPxMappslIe7B8OP-6gB,419,1035,1454,,780,,,,,0.009943500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1035, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 780, ""rejected_prediction_tokens"": null, ""text_tokens"": 255, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009943500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1454}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,234,v4,none,1,I_xMauT9L8ev1MkP-YjQ6Qk,419,1037,1456,,789,,,,,0.009961500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1037, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 789, ""rejected_prediction_tokens"": null, ""text_tokens"": 248, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009961500000000002, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1456}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,235,v4,none,1,I_xMasnANryU_uMPyfXU2Ag,419,728,1147,,499,,,,,0.0071805,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 728, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 499, ""rejected_prediction_tokens"": null, ""text_tokens"": 229, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0071805, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1147}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,236,v4,none,1,JPxMav-jJYnj_uMPyP6HsAk,419,1088,1507,,807,,,,,0.010420500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1088, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 807, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010420500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1507}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,237,v4,none,1,JfxMarSFHeL3-8YPyrW0-Ac,419,1297,1716,,1045,,,,,0.0123015,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1297, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1045, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0123015, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1716}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,238,v4,none,1,KPxMarWkAZ7SjMcP9LrEcA,419,884,1303,,607,,,,,0.0085845,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 884, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 607, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085845, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1303}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,239,v4,none,1,KfxMapntDfKo1MkPjdu_2AY,419,941,1360,,666,,,,,0.009097500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 941, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 666, ""rejected_prediction_tokens"": null, ""text_tokens"": 275, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009097500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1360}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_7,240,v4,none,1,KfxMaq2rNc62_uMP3bnQ0Qk,419,1041,1460,,745,,,,,0.009997500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1041, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 745, ""rejected_prediction_tokens"": null, ""text_tokens"": 296, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009997500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1460}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,241,v4,none,1,MPxMarO3BMC9_uMP4-fpwQw,419,1445,1864,,1182,,,,,0.0136335,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1445, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1182, ""rejected_prediction_tokens"": null, ""text_tokens"": 263, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0136335, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1864}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,242,v4,none,1,MPxMarHeBLPf_uMPmOf0wQs,419,984,1403,,658,,,,,0.0094845,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 984, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 658, ""rejected_prediction_tokens"": null, ""text_tokens"": 326, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0094845, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1403}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,243,v4,none,1,MPxMatDtBJWk_uMP0MTG6Qs,419,811,1230,,534,,,,,0.0079275,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 811, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 534, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0079275, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1230}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,244,v4,none,1,MPxMatK3BKCc_uMPp9eu2Ak,419,814,1233,,544,,,,,0.0079545,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 814, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 544, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0079545, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1233}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,245,v4,none,1,NPxMatTQFt7O_uMP6r7i0Ag,419,1116,1535,,812,,,,,0.010672500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1116, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 812, ""rejected_prediction_tokens"": null, ""text_tokens"": 304, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010672500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1535}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,246,v4,none,1,NPxMaqu_JO-r1MkPipK--QU,419,822,1241,,543,,,,,0.0080265,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 822, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 543, ""rejected_prediction_tokens"": null, ""text_tokens"": 279, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0080265, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1241}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,247,v4,none,1,NfxMasLUEa6o_uMPm528gAk,419,919,1338,,649,,,,,0.008899500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 919, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 649, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008899500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1338}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,248,v4,none,1,N_xMavyrI52p_uMPiu2miAo,419,940,1359,,613,,,,,0.009088500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 940, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 613, ""rejected_prediction_tokens"": null, ""text_tokens"": 327, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009088500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1359}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,249,v4,none,1,OPxMarnjMcSa9MoPv5CE-QU,419,980,1399,,703,,,,,0.0094485,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 980, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 703, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0094485, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1399}"
litellm_completion,gemini-3.5-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_8,250,v4,none,1,OvxMavzhAdLj_uMPvsunwAk,419,802,1221,,556,,,,,0.007846500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 802, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 556, ""rejected_prediction_tokens"": null, ""text_tokens"": 246, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007846500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1221}"
