provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,97,v4,none,1,chatcmpl-Dz0MVvIX1Tj7BmAeSKzhmxn1fX0AV,647,1004,1651,0,749,,,,,,,,,[],[],"{""completion_tokens"": 1004, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 749, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1651}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,98,v4,none,1,chatcmpl-Dz0MoOCQstwjZvWDmoV2h0mVwN9Jz,647,713,1360,0,485,,,,,,,,,[],[],"{""completion_tokens"": 713, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1360}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,99,v4,none,1,chatcmpl-Dz0N04ByS3vIS2nqjevUlJ15a0tTS,647,1241,1888,0,994,,,,,,,,,[],[],"{""completion_tokens"": 1241, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 994, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1888}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,100,v4,none,1,chatcmpl-Dz0NLHdJ9IVL0coO7aFZR4dSZBAxp,647,753,1400,0,512,,,,,,,,,[],[],"{""completion_tokens"": 753, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1400}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,101,v4,none,1,chatcmpl-Dz0NZezyf9fsgXvu3SML5C6fSxYaW,647,750,1397,0,512,,,,,,,,,[],[],"{""completion_tokens"": 750, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1397}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,102,v4,none,1,chatcmpl-Dz0Nlwhsr72Kg6m8W4gQfnvAaF1Rw,647,743,1390,0,512,,,,,,,,,[],[],"{""completion_tokens"": 743, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1390}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity,103,v4,none,1,chatcmpl-Dz0O0wgGQmXNw58ne5bojoRQ0meAp,647,721,1368,0,512,,,,,,,,,[],[],"{""completion_tokens"": 721, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 647, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1368}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,104,v4,none,1,chatcmpl-Dz0OD4xbiwWtmcDy5EHYNOA5OhazH,698,1970,2668,0,1725,,,,,,,,,[],[],"{""completion_tokens"": 1970, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1725, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2668}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,105,v4,none,1,chatcmpl-Dz0OnCIXs00PWiZmQ2RYA3FgO05Yw,698,1271,1969,0,1024,,,,,,,,,[],[],"{""completion_tokens"": 1271, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1969}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,106,v4,none,1,chatcmpl-Dz0PAsFZpwkPIi296wZSFaxoF7oTv,698,1256,1954,0,1024,,,,,,,,,[],[],"{""completion_tokens"": 1256, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1954}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,107,v4,none,1,chatcmpl-Dz0PYvQeBSVNvL9v82HdfkmqkMJ9e,698,1270,1968,0,1024,,,,,,,,,[],[],"{""completion_tokens"": 1270, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1968}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,108,v4,none,1,chatcmpl-Dz0PvziJ5P3FQI2tBtrHj26kxNfxm,698,1040,1738,0,797,,,,,,,,,[],[],"{""completion_tokens"": 1040, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 797, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1738}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,109,v4,none,1,chatcmpl-Dz0QFSyySGtIXtDFwXh7KZVx8Gd4M,698,2613,3311,0,2353,,,,,,,,,[],[],"{""completion_tokens"": 2613, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2353, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3311}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,110,v4,none,1,chatcmpl-Dz0R1vwM5CbP6AYUD8RKnNgUhtdlR,698,608,1306,0,380,,,,,,,,,[],[],"{""completion_tokens"": 608, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 380, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1306}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,111,v4,none,1,chatcmpl-Dz0RCYog0GAk7H4M3QhBdaJ5nx1B1,698,2857,3555,0,2558,,,,,,,,,[],[],"{""completion_tokens"": 2857, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 2558, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 3555}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,112,v4,none,1,chatcmpl-Dz0S5h2NIPfjwBNcYMfnyRlK5RiUw,698,1275,1973,0,1024,,,,,,,,,[],[],"{""completion_tokens"": 1275, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1024, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1973}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,113,v4,none,1,chatcmpl-Dz0SVX40I5YDYyLQyLKisGYRA2lG0,698,1201,1899,0,972,,,,,,,,,[],[],"{""completion_tokens"": 1201, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 972, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1899}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,114,v4,none,1,chatcmpl-Dz0SqSbYN63OZIQqWVC0Yxsslfyro,698,1134,1832,0,896,,,,,,,,,[],[],"{""completion_tokens"": 1134, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 896, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1832}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,115,v4,none,1,chatcmpl-Dz0TAyM72Jvt3eW1FlXRbVDlL5u5o,698,1437,2135,0,1185,,,,,,,,,[],[],"{""completion_tokens"": 1437, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 1185, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 2135}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,116,v4,none,1,chatcmpl-Dz0TdNasTtcEnzEf63LWxnfROAerV,698,1160,1858,0,907,,,,,,,,,[],[],"{""completion_tokens"": 1160, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 907, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1858}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,117,v4,none,1,chatcmpl-Dz0U0Rktuqqk0DVmRXYEAKTi6BVOF,698,729,1427,0,512,,,,,,,,,[],[],"{""completion_tokens"": 729, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 512, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1427}"
openai,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,118,v4,none,1,chatcmpl-Dz0UE2ckXYhcBZE8Uh5nnVpewiIm0,698,1231,1929,0,992,,,,,,,,,[],[],"{""completion_tokens"": 1231, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""reasoning_tokens"": 992, ""rejected_prediction_tokens"": 0}, ""prompt_tokens"": 698, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 0}, ""total_tokens"": 1929}"
