provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,147,v4,none,1,msg_011CcnmwYBVX1uXymzT35oWR,1075,452,1527,,,0.00215,0.0,0.00452,0.0,0.00667,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 452, ""total_tokens"": 1527}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,148,v4,none,1,msg_011CcnmwdG5nzMSVm31fQwAZ,1075,490,1565,,,0.00215,0.0,0.0049,0.0,0.00705,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 490, ""total_tokens"": 1565}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,149,v4,none,1,msg_011CcnmwfajZXhhTBfWugDXQ,1075,801,1876,,,0.00215,0.0,0.00801,0.0,0.010159999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 801, ""total_tokens"": 1876}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_10,150,v4,none,1,msg_011CcnmwfkuJpnnBAj33aduo,1075,442,1517,,,0.00215,0.0,0.00442,0.0,0.00657,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 442, ""total_tokens"": 1517}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,151,v4,none,1,msg_011CcnmBny1WsdbFrEDepjTt,1075,634,1709,,,0.00215,0.0,0.00634,0.0,0.008490000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 634, ""total_tokens"": 1709}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,152,v4,none,1,msg_011CcnmBokeBVdeR3LRfuWcR,1075,1021,2096,,,0.00215,0.0,0.01021,0.0,0.01236,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 1021, ""total_tokens"": 2096}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,153,v4,none,1,msg_011CcnmBo8BfSjaKBQYTYjxY,1075,724,1799,,,0.00215,0.0,0.00724,0.0,0.009389999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 724, ""total_tokens"": 1799}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,154,v4,none,1,msg_011CcnmBnppvYDqKnwa19MqT,1075,671,1746,,,0.00215,0.0,0.00671,0.0,0.00886,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 671, ""total_tokens"": 1746}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,155,v4,none,1,msg_011CcnmCLQNUnw4yYMH5Vru8,1075,697,1772,,,0.00215,0.0,0.00697,0.0,0.00912,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 697, ""total_tokens"": 1772}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,156,v4,none,1,msg_011CcnmCNUPbmkcVyC4W7KcY,1075,528,1603,,,0.00215,0.0,0.00528,0.0,0.00743,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 528, ""total_tokens"": 1603}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,157,v4,none,1,msg_011CcnmCRqJR73kebLdNouk2,1075,670,1745,,,0.00215,0.0,0.0067,0.0,0.00885,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 670, ""total_tokens"": 1745}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,158,v4,none,1,msg_011CcnmCe326HNxLH23ZxetG,1075,817,1892,,,0.00215,0.0,0.00817,0.0,0.01032,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 817, ""total_tokens"": 1892}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,159,v4,none,1,msg_011CcnmCu7siTUr2YFBXEhxK,1075,620,1695,,,0.00215,0.0,0.0062,0.0,0.00835,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 620, ""total_tokens"": 1695}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,160,v4,none,1,msg_011CcnmCwffpMFhVVbCMS6pN,1075,627,1702,,,0.00215,0.0,0.00627,0.0,0.00842,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 627, ""total_tokens"": 1702}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,161,v4,none,1,msg_011CcnmCxwKLKutrGdH6z58z,1075,455,1530,,,0.00215,0.0,0.00455,0.0,0.0067,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 455, ""total_tokens"": 1530}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,162,v4,none,1,msg_011CcnmDJUK4GpJtRYGHZDDK,1075,638,1713,,,0.00215,0.0,0.00638,0.0,0.00853,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 638, ""total_tokens"": 1713}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,163,v4,none,1,msg_011CcnmDPpXfREpkp848f15L,1075,681,1756,,,0.00215,0.0,0.00681,0.0,0.00896,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 681, ""total_tokens"": 1756}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,164,v4,none,1,msg_011CcnmDSRJG8LQhBnSjeGJ1,1075,519,1594,,,0.00215,0.0,0.00519,0.0,0.00734,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 519, ""total_tokens"": 1594}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,165,v4,none,1,msg_011CcnmDYzw7ijH37dzZ35kW,1075,510,1585,,,0.00215,0.0,0.0051,0.0,0.00725,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 510, ""total_tokens"": 1585}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,166,v4,none,1,msg_011CcnmEUUc3jNgwq3e4WBWK,1075,443,1518,,,0.00215,0.0,0.00443,0.0,0.00658,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 443, ""total_tokens"": 1518}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,167,v4,none,1,msg_011CcnmEUgku2HNZreBfHGrJ,1075,453,1528,,,0.00215,0.0,0.00453,0.0,0.00668,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 453, ""total_tokens"": 1528}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,168,v4,none,1,msg_011CcnmEWk2dsGZgg8iptebV,1075,662,1737,,,0.00215,0.0,0.00662,0.0,0.00877,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 662, ""total_tokens"": 1737}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,169,v4,none,1,msg_011CcnmEsCqXUL3nikeJvmGH,1075,448,1523,,,0.00215,0.0,0.00448,0.0,0.00663,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 448, ""total_tokens"": 1523}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,170,v4,none,1,msg_011CcnmEvKNCNweHPVS4ma3g,1075,512,1587,,,0.00215,0.0,0.00512,0.0,0.00727,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 512, ""total_tokens"": 1587}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,171,v4,none,1,msg_011CcnmF7CDRjdVncDcZ5ijb,1075,673,1748,,,0.00215,0.0,0.00673,0.0,0.008879999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 673, ""total_tokens"": 1748}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,172,v4,none,1,msg_011CcnmFJkExSveBe1xu9Sos,1075,436,1511,,,0.00215,0.0,0.00436,0.0,0.00651,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 436, ""total_tokens"": 1511}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,173,v4,none,1,msg_011CcnmFPHLugS3hZzczx94W,1075,447,1522,,,0.00215,0.0,0.00447,0.0,0.00662,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 447, ""total_tokens"": 1522}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,174,v4,none,1,msg_011CcnmFjQowYV5gnxLDMjYB,1075,426,1501,,,0.00215,0.0,0.00426,0.0,0.00641,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 426, ""total_tokens"": 1501}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,175,v4,none,1,msg_011CcnmFjR4Dmnq53BVCLQrR,1075,404,1479,,,0.00215,0.0,0.00404,0.0,0.00619,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 404, ""total_tokens"": 1479}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,176,v4,none,1,msg_011CcnmFpKUqoGoL6Ko4i7ps,1075,699,1774,,,0.00215,0.0,0.00699,0.0,0.009139999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 699, ""total_tokens"": 1774}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,177,v4,none,1,msg_011CcnmG8qxefVpnfZC6XZEC,1075,583,1658,,,0.00215,0.0,0.00583,0.0,0.007980000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 583, ""total_tokens"": 1658}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,178,v4,none,1,msg_011CcnmG9kn6ZPdWNmkiTvXh,1075,974,2049,,,0.00215,0.0,0.00974,0.0,0.011890000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 974, ""total_tokens"": 2049}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,179,v4,none,1,msg_011CcnmGSTcg2b7bTLnuZreG,1075,750,1825,,,0.00215,0.0,0.0075,0.0,0.009649999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 750, ""total_tokens"": 1825}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,180,v4,none,1,msg_011CcnmUB8Tq9J77FoptYoR2,1075,568,1643,,,0.00215,0.0,0.00568,0.0,0.00783,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 568, ""total_tokens"": 1643}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,181,v4,none,1,msg_011CcnmUBVXvjDMmWMDZFCGb,1075,466,1541,,,0.00215,0.0,0.00466,0.0,0.00681,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 466, ""total_tokens"": 1541}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,182,v4,none,1,msg_011CcnmUBfTJYoxR3PQ3FSVQ,1075,521,1596,,,0.00215,0.0,0.00521,0.0,0.00736,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 521, ""total_tokens"": 1596}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,183,v4,none,1,msg_011CcnmUC61MtRMqUbDZNxxf,1075,493,1568,,,0.00215,0.0,0.00493,0.0,0.00708,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 493, ""total_tokens"": 1568}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,184,v4,none,1,msg_011CcnmUcvjvtyMNxHHyLcWR,1075,404,1479,,,0.00215,0.0,0.00404,0.0,0.00619,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 404, ""total_tokens"": 1479}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,185,v4,none,1,msg_011CcnmUdSzZxqSpijVHadkn,1075,533,1608,,,0.00215,0.0,0.00533,0.0,0.00748,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 533, ""total_tokens"": 1608}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,186,v4,none,1,msg_011CcnmUwHnwd6gXJhYcfPTa,1075,481,1556,,,0.00215,0.0,0.00481,0.0,0.00696,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 481, ""total_tokens"": 1556}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,187,v4,none,1,msg_011CcnmUxzEfChinkDAb5oML,1075,471,1546,,,0.00215,0.0,0.00471,0.0,0.00686,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 471, ""total_tokens"": 1546}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,msg_011CcnmV6moU3uTWeN6qbL2W,1075,434,1509,,,0.00215,0.0,0.00434,0.0,0.00649,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 434, ""total_tokens"": 1509}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,msg_011CcnmV74R2mGNEbzSLPScX,1075,450,1525,,,0.00215,0.0,0.0045,0.0,0.00665,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 450, ""total_tokens"": 1525}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,msg_011CcnmVXz7R3SnpUH2WjsM6,1075,568,1643,,,0.00215,0.0,0.00568,0.0,0.00783,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 568, ""total_tokens"": 1643}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,msg_011CcnmVRzhXcZtpti4ATbBS,1075,472,1547,,,0.00215,0.0,0.00472,0.0,0.00687,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 472, ""total_tokens"": 1547}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,msg_011CcnmVZNx7nFJo5U6pD8Mw,1075,456,1531,,,0.00215,0.0,0.00456,0.0,0.00671,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 456, ""total_tokens"": 1531}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,msg_011CcnmVuNUifkpEBQ3693Cn,1075,443,1518,,,0.00215,0.0,0.00443,0.0,0.00658,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 443, ""total_tokens"": 1518}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,194,v4,none,1,msg_011CcnmWS2xEaUp7fxtaqt4x,1075,478,1553,,,0.00215,0.0,0.00478,0.0,0.00693,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 478, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,195,v4,none,1,msg_011CcnmWRRFTtrWQp8vw6gpa,1075,478,1553,,,0.00215,0.0,0.00478,0.0,0.00693,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 478, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,msg_011CcnmWSF6y8q1LvDr8Jbk9,1075,490,1565,,,0.00215,0.0,0.0049,0.0,0.00705,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 490, ""total_tokens"": 1565}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,msg_011CcnmWRjqxE96oAjXJ733T,1075,420,1495,,,0.00215,0.0,0.0042,0.0,0.00635,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 420, ""total_tokens"": 1495}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,msg_011CcnmWqAW5DjckA2UUtCrt,1075,522,1597,,,0.00215,0.0,0.00522,0.0,0.00737,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 522, ""total_tokens"": 1597}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,msg_011CcnmWyNruAqmQrNEB4SqD,1075,358,1433,,,0.00215,0.0,0.00358,0.0,0.00573,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 358, ""total_tokens"": 1433}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,msg_011CcnmWuxEVKgeGXggHEfJR,1075,464,1539,,,0.00215,0.0,0.00464,0.0,0.00679,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 464, ""total_tokens"": 1539}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,msg_011CcnmWuUhkTbUqtPY7WQgG,1075,526,1601,,,0.00215,0.0,0.00526,0.0,0.00741,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 526, ""total_tokens"": 1601}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,msg_011CcnmXJUKAVj3EBbnB2yh1,1075,437,1512,,,0.00215,0.0,0.00437,0.0,0.00652,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 437, ""total_tokens"": 1512}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,msg_011CcnmXKFwdYeV6bUsGyW7X,1075,473,1548,,,0.00215,0.0,0.00473,0.0,0.00688,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 473, ""total_tokens"": 1548}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,msg_011CcnmXMfoCpmeiWRT5rmsH,1075,465,1540,,,0.00215,0.0,0.00465,0.0,0.0068,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 465, ""total_tokens"": 1540}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,msg_011CcnmXTV3ogRdByWeZtSsi,1075,457,1532,,,0.00215,0.0,0.00457,0.0,0.00672,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 457, ""total_tokens"": 1532}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,msg_011CcnmXjQW94BTccH8GDMQM,1075,517,1592,,,0.00215,0.0,0.00517,0.0,0.00732,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 517, ""total_tokens"": 1592}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,msg_011CcnmXnhCKJ9t47Mtc1asj,1075,517,1592,,,0.00215,0.0,0.00517,0.0,0.00732,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 517, ""total_tokens"": 1592}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,msg_011CcnmXoHAvTKi12S5j5YaR,1075,489,1564,,,0.00215,0.0,0.00489,0.0,0.00704,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 489, ""total_tokens"": 1564}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,209,v4,none,1,msg_011CcnmYLgYqdCdSjUvLiR32,1075,709,1784,,,0.00215,0.0,0.00709,0.0,0.00924,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 709, ""total_tokens"": 1784}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,210,v4,none,1,msg_011CcnmYLPS8jQgQioFNLEAg,1075,479,1554,,,0.00215,0.0,0.00479,0.0,0.00694,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 479, ""total_tokens"": 1554}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,msg_011CcnmYMqFSe1LRLFzpwU2E,1075,444,1519,,,0.00215,0.0,0.00444,0.0,0.00659,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 444, ""total_tokens"": 1519}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,msg_011CcnmYroH8YNzeGgWeeguJ,1075,746,1821,,,0.00215,0.0,0.00746,0.0,0.00961,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 746, ""total_tokens"": 1821}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,msg_011CcnmYrrkT5ij6witCpLCi,1075,588,1663,,,0.00215,0.0,0.00588,0.0,0.008029999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 588, ""total_tokens"": 1663}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,msg_011CcnmZ5bijoLLeHxH5Wg5J,1075,478,1553,,,0.00215,0.0,0.00478,0.0,0.00693,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 478, ""total_tokens"": 1553}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,msg_011CcnmZTowxvdnbsUmmjr5W,1075,586,1661,,,0.00215,0.0,0.00586,0.0,0.00801,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 586, ""total_tokens"": 1661}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,msg_011CcnmZYVj62x7EiUnC93Tq,1075,677,1752,,,0.00215,0.0,0.00677,0.0,0.00892,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 677, ""total_tokens"": 1752}"
anthropic,claude-sonnet-5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,msg_011CcnmZqPUfghXsTq6oUnSk,1075,467,1542,,,0.00215,0.0,0.00467,0.0,0.00682,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1075, ""output_tokens"": 467, ""total_tokens"": 1542}"
