provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,gen-1784342351-yJWeB8sF74TJZlRglgXz,513,5761,6274,512,5454,,,,,,,,,[],[],"{""completion_tokens"": 5761, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5454, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0865716, ""cost_details"": {""upstream_inference_completions_cost"": 0.086415, ""upstream_inference_cost"": 0.0865716, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6274}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,gen-1784342521-adDsNa6jBuxf2yrnvkHD,513,1179,1692,512,826,,,,,,,,,[],[],"{""completion_tokens"": 1179, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 826, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0178416, ""cost_details"": {""upstream_inference_completions_cost"": 0.017685, ""upstream_inference_cost"": 0.0178416, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1692}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,gen-1784342561-bSbkagb3NgWVYsxh4gnI,513,907,1420,512,569,,,,,,,,,[],[],"{""completion_tokens"": 907, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 569, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0137616, ""cost_details"": {""upstream_inference_completions_cost"": 0.013605, ""upstream_inference_cost"": 0.0137616, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1420}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,gen-1784342590-dAiZopGZ9r7YYpsJY2yJ,513,1074,1587,512,675,,,,,,,,,[],[],"{""completion_tokens"": 1074, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 675, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0162666, ""cost_details"": {""upstream_inference_completions_cost"": 0.01611, ""upstream_inference_cost"": 0.0162666, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1587}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,gen-1784342623-4DxyDfVfHTyNo0xIYvfN,513,808,1321,512,462,,,,,,,,,[],[],"{""completion_tokens"": 808, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 462, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0122766, ""cost_details"": {""upstream_inference_completions_cost"": 0.01212, ""upstream_inference_cost"": 0.0122766, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1321}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,gen-1784342649-YTSCxL6f4FpiY8u5pAYY,513,1211,1724,512,840,,,,,,,,,[],[],"{""completion_tokens"": 1211, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 840, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0183216, ""cost_details"": {""upstream_inference_completions_cost"": 0.018165, ""upstream_inference_cost"": 0.0183216, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1724}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,194,v4,none,1,gen-1784342685-rx7PMFGeOYahSLKfwZWC,513,992,1505,512,634,,,,,,,,,[],[],"{""completion_tokens"": 992, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 634, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0150366, ""cost_details"": {""upstream_inference_completions_cost"": 0.01488, ""upstream_inference_cost"": 0.0150366, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1505}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,195,v4,none,1,gen-1784342716-dgZXYKGMYqfXXV0MbNhE,513,3777,4290,512,3540,,,,,,,,,[],[],"{""completion_tokens"": 3777, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3540, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0568116, ""cost_details"": {""upstream_inference_completions_cost"": 0.056655, ""upstream_inference_cost"": 0.0568116, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4290}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,gen-1784342830-Jo5ucukkgNXIWQ3ksqta,513,1008,1521,0,660,,,,,,,,,[],[],"{""completion_tokens"": 1008, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 660, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.016659, ""cost_details"": {""upstream_inference_completions_cost"": 0.01512, ""upstream_inference_cost"": 0.016659, ""upstream_inference_prompt_cost"": 0.001539}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1521}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,gen-1784342863-87UCayajLOb87Az5RTE8,513,6251,6764,512,5971,,,,,,,,,[],[],"{""completion_tokens"": 6251, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5971, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0939216, ""cost_details"": {""upstream_inference_completions_cost"": 0.093765, ""upstream_inference_cost"": 0.0939216, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6764}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,gen-1784343312-SyiDPavekzMZAVF2LuUp,513,1640,2153,512,1272,,,,,,,,,[],[],"{""completion_tokens"": 1640, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1272, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0247566, ""cost_details"": {""upstream_inference_completions_cost"": 0.0246, ""upstream_inference_cost"": 0.0247566, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2153}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,gen-1784343362-N0xfHSHAtBLoy3POCVe4,513,935,1448,512,564,,,,,,,,,[],[],"{""completion_tokens"": 935, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 564, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0141816, ""cost_details"": {""upstream_inference_completions_cost"": 0.014025, ""upstream_inference_cost"": 0.0141816, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1448}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,gen-1784343392-TEN5gG1mgBcPgKBVATQ4,513,1450,1963,512,1081,,,,,,,,,[],[],"{""completion_tokens"": 1450, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1081, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0219066, ""cost_details"": {""upstream_inference_completions_cost"": 0.02175, ""upstream_inference_cost"": 0.0219066, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1963}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,gen-1784343435-MYQDeVUOS84pRSuSeBbM,513,1043,1556,512,706,,,,,,,,,[],[],"{""completion_tokens"": 1043, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 706, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0158016, ""cost_details"": {""upstream_inference_completions_cost"": 0.015645, ""upstream_inference_cost"": 0.0158016, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1556}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,gen-1784343466-3kqVqR8Srvr77Ska5PbH,513,657,1170,512,290,,,,,,,,,[],[],"{""completion_tokens"": 657, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 290, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0100116, ""cost_details"": {""upstream_inference_completions_cost"": 0.009855, ""upstream_inference_cost"": 0.0100116, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1170}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,gen-1784343487-XNQGyfmR6oSk53rMqM6q,513,3052,3565,512,2661,,,,,,,,,[],[],"{""completion_tokens"": 3052, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2661, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0459366, ""cost_details"": {""upstream_inference_completions_cost"": 0.04578, ""upstream_inference_cost"": 0.0459366, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3565}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,gen-1784343584-xrvCzdPLA4gC1ZiseR8z,513,1067,1580,512,731,,,,,,,,,[],[],"{""completion_tokens"": 1067, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 731, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0161616, ""cost_details"": {""upstream_inference_completions_cost"": 0.016005, ""upstream_inference_cost"": 0.0161616, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1580}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,gen-1784343618-zLKnEP3lDRsJgJcXPpXJ,513,1597,2110,512,1238,,,,,,,,,[],[],"{""completion_tokens"": 1597, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1238, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0241116, ""cost_details"": {""upstream_inference_completions_cost"": 0.023955, ""upstream_inference_cost"": 0.0241116, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2110}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,gen-1784343668-flJkL4RXvYYmN92wNt7i,513,906,1419,512,548,,,,,,,,,[],[],"{""completion_tokens"": 906, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 548, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0137466, ""cost_details"": {""upstream_inference_completions_cost"": 0.01359, ""upstream_inference_cost"": 0.0137466, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1419}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,gen-1784343698-BC541C7I8dVqWhaZkhml,513,788,1301,512,417,,,,,,,,,[],[],"{""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 417, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0119766, ""cost_details"": {""upstream_inference_completions_cost"": 0.01182, ""upstream_inference_cost"": 0.0119766, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1301}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,gen-1784343723-lMzpMfycI2hN4wDlYhfF,513,841,1354,512,498,,,,,,,,,[],[],"{""completion_tokens"": 841, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 498, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0127716, ""cost_details"": {""upstream_inference_completions_cost"": 0.012615, ""upstream_inference_cost"": 0.0127716, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1354}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,gen-1784343750-eWasy1pryy2w4I4kKBlm,513,994,1507,512,625,,,,,,,,,[],[],"{""completion_tokens"": 994, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 625, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0150666, ""cost_details"": {""upstream_inference_completions_cost"": 0.01491, ""upstream_inference_cost"": 0.0150666, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1507}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,210,v4,none,1,gen-1784343781-GCiBBFqBIm04gDkdjpL2,513,740,1253,0,388,,,,,,,,,[],[],"{""completion_tokens"": 740, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 388, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.012639, ""cost_details"": {""upstream_inference_completions_cost"": 0.0111, ""upstream_inference_cost"": 0.012639, ""upstream_inference_prompt_cost"": 0.001539}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1253}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,gen-1784343805-ivQ9DOTAPiG1SNRIir2d,513,826,1339,512,522,,,,,,,,,[],[],"{""completion_tokens"": 826, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 522, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0125466, ""cost_details"": {""upstream_inference_completions_cost"": 0.01239, ""upstream_inference_cost"": 0.0125466, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1339}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,gen-1784343830-eyaBZnzs3ScpOwu1DrGo,513,1082,1595,512,697,,,,,,,,,[],[],"{""completion_tokens"": 1082, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 697, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0163866, ""cost_details"": {""upstream_inference_completions_cost"": 0.01623, ""upstream_inference_cost"": 0.0163866, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1595}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,213,v4,none,1,gen-1784343864-vcBSxuuweONGxMu756r6,513,1106,1619,512,765,,,,,,,,,[],[],"{""completion_tokens"": 1106, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 765, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0167466, ""cost_details"": {""upstream_inference_completions_cost"": 0.01659, ""upstream_inference_cost"": 0.0167466, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1619}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,214,v4,none,1,gen-1784343900-IdhtZBBYTpy5QLJ0AECp,513,1110,1623,512,769,,,,,,,,,[],[],"{""completion_tokens"": 1110, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 769, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0168066, ""cost_details"": {""upstream_inference_completions_cost"": 0.01665, ""upstream_inference_cost"": 0.0168066, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1623}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,215,v4,none,1,gen-1784343935-NHa34QExvpoBbujsvz3C,513,1089,1602,512,743,,,,,,,,,[],[],"{""completion_tokens"": 1089, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 743, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0164916, ""cost_details"": {""upstream_inference_completions_cost"": 0.016335, ""upstream_inference_cost"": 0.0164916, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1602}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,216,v4,none,1,gen-1784343968-Dq8TDdVpJJnlrjIDFvFn,513,5056,5569,512,4703,,,,,,,,,[],[],"{""completion_tokens"": 5056, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4703, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0759966, ""cost_details"": {""upstream_inference_completions_cost"": 0.07584, ""upstream_inference_cost"": 0.0759966, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5569}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,217,v4,none,1,gen-1784344123-PjOdZG3f29pVa2tyDXBF,513,2761,3274,512,2405,,,,,,,,,[],[],"{""completion_tokens"": 2761, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2405, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0415716, ""cost_details"": {""upstream_inference_completions_cost"": 0.041415, ""upstream_inference_cost"": 0.0415716, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3274}"
litellm_completion,kimi-k3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,218,v4,none,1,gen-1784344204-7xD0CSCr6Qg76vxo4Aa8,513,2999,3512,512,2672,,,,,,,,,[],[],"{""completion_tokens"": 2999, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2672, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0451416, ""cost_details"": {""upstream_inference_completions_cost"": 0.044985, ""upstream_inference_cost"": 0.0451416, ""upstream_inference_prompt_cost"": 0.0001566}, ""is_byok"": false, ""prompt_tokens"": 513, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 512, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3512}"
