provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,176,v4,none,1,RQBhaqetBY6i1MkPzuDPiQs,419,983,1402,,714,,,,,0.008001000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 983, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 714, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008001000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1402}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,177,v4,none,1,SgBhaoKtC_S11MkPp_eEuAc,419,899,1318,,613,,,,,0.007371,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 899, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 613, ""rejected_prediction_tokens"": null, ""text_tokens"": 286, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007371, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1318}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,178,v4,none,1,TgBhapvQHNiI1MkPl-Cy4Qw,419,782,1201,,484,,,,,0.0064935,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 782, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 484, ""rejected_prediction_tokens"": null, ""text_tokens"": 298, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064935, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1201}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,179,v4,none,1,UgBhaqPELPu11MkP2qrjkQ4,419,738,1157,,441,,,,,0.0061635,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": null, ""text_tokens"": 297, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0061635, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1157}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_3,180,v4,none,1,VwBhapXgCsqg1MkPg8_hwQc,419,1018,1437,,757,,,,,0.0082635,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1018, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 757, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0082635, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1437}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,181,v4,none,1,XgBhat3hH-3TjMcP19XhoQk,419,765,1184,,509,,,,,0.006366,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 765, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 509, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006366, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1184}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,182,v4,none,1,YwBhapT2AY3ljMcP9uOd8Ak,419,991,1410,,756,,,,,0.008061,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 991, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 756, ""rejected_prediction_tokens"": null, ""text_tokens"": 235, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008061, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1410}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,183,v4,none,1,aABhatejBLPGjMcPhrC2sQ8,419,836,1255,,555,,,,,0.0068985,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 836, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 555, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0068985, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1255}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,184,v4,none,1,bABhasLZF_yajMcPmeCK8Ak,419,843,1262,,578,,,,,0.006951,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 843, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 578, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006951, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1262}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,185,v4,none,1,cABhasX_PPuSjMcPoNe3uQw,419,682,1101,,428,,,,,0.0057434999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 682, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 428, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0057434999999999995, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1101}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,186,v4,none,1,dABhasiKPMCOjMcP_pXOyAc,419,817,1236,,588,,,,,0.006756,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 817, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 588, ""rejected_prediction_tokens"": null, ""text_tokens"": 229, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006756, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1236}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,187,v4,none,1,eQBhauqJBN7QjMcPxuf5wA8,419,690,1109,,404,,,,,0.0058035000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 690, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 404, ""rejected_prediction_tokens"": null, ""text_tokens"": 286, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0058035000000000005, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1109}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,188,v4,none,1,fABhapCTJtfWjMcPubbawQw,419,714,1133,,451,,,,,0.0059835,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 714, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": null, ""text_tokens"": 263, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0059835, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1133}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,189,v4,none,1,gABhar-kFPzWjMcPraiS4Ak,419,1015,1434,,730,,,,,0.008241,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1015, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 730, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008241, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1434}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,190,v4,none,1,hQBhapSZJtmJ-sAPm7PsgA8,419,733,1152,,452,,,,,0.006126,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 733, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 452, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006126, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1152}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,191,v4,none,1,iQBhapjWHLnSjMcPrcz06Qk,419,903,1322,,591,,,,,0.007401,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 903, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 591, ""rejected_prediction_tokens"": null, ""text_tokens"": 312, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007401, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1322}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,192,v4,none,1,jgBhasLqC-jVjMcP1am16Aw,419,895,1314,,610,,,,,0.0073409999999999994,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 895, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 610, ""rejected_prediction_tokens"": null, ""text_tokens"": 285, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073409999999999994, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1314}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,193,v4,none,1,kgBhaqTNKpTWjMcP7ZTXwAk,419,921,1340,,680,,,,,0.007536,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 921, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 680, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007536, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1340}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,194,v4,none,1,lwBhasyPNtHYjMcPz_brsQk,419,685,1104,,428,,,,,0.005765999999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 685, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 428, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005765999999999999, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1104}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_4,195,v4,none,1,mwBhaufsHsSHjMcP4ZnI4Ao,419,721,1140,,457,,,,,0.006036,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 721, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 457, ""rejected_prediction_tokens"": null, ""text_tokens"": 264, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006036, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1140}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,196,v4,none,1,oQBhatbAFY6PjrEP_6ecuAI,419,964,1383,,695,,,,,0.007858500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 964, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 695, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007858500000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1383}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,197,v4,none,1,pgBhataTHOm9sOIP-cW4GA,419,1001,1420,,751,,,,,0.008136000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1001, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 751, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008136000000000001, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1420}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,198,v4,none,1,qwBhavPKApKG-8YPrrWy8Ac,419,658,1077,,420,,,,,0.0055635,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 658, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 420, ""rejected_prediction_tokens"": null, ""text_tokens"": 238, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0055635, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1077}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,199,v4,none,1,rgBhap71CeyV-8YP79qquAE,419,776,1195,,465,,,,,0.0064485,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 776, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 465, ""rejected_prediction_tokens"": null, ""text_tokens"": 311, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064485, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1195}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,200,v4,none,1,sgBhareADrCqsOIP-PnRiAM,419,787,1206,,543,,,,,0.0065309999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 543, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065309999999999995, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1206}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,201,v4,none,1,tgBhatKBF9u8jrEP7fvHgQY,419,787,1206,,546,,,,,0.0065309999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 546, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065309999999999995, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1206}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,202,v4,none,1,ugBhavz6J86xsOIPwPSXuAY,419,645,1064,,380,,,,,0.0054659999999999995,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 645, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 380, ""rejected_prediction_tokens"": null, ""text_tokens"": 265, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0054659999999999995, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1064}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,203,v4,none,1,vgBhaoe0Ef_3jrEPlZSM4A0,419,856,1275,,565,,,,,0.0070485,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 856, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 565, ""rejected_prediction_tokens"": null, ""text_tokens"": 291, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070485, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1275}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,204,v4,none,1,wgBhaq2uHdOa-8YPyrrCyAE,419,751,1170,,533,,,,,0.006261,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 751, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 533, ""rejected_prediction_tokens"": null, ""text_tokens"": 218, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006261, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1170}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,205,v4,none,1,xgBhauHqHf7J-8YP1tGYGA,419,937,1356,,706,,,,,0.0076560000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 937, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 706, ""rejected_prediction_tokens"": null, ""text_tokens"": 231, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0076560000000000005, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1356}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,206,v4,none,1,ywBhaoaiGdKHjrEPo4SauQE,419,698,1117,,389,,,,,0.0058635,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 698, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 389, ""rejected_prediction_tokens"": null, ""text_tokens"": 309, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0058635, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1117}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,207,v4,none,1,zwBhavq6F725sOIP8evX8AE,419,982,1401,,749,,,,,0.0079935,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 982, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 749, ""rejected_prediction_tokens"": null, ""text_tokens"": 233, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0079935, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1401}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,208,v4,none,1,1ABhati5CuOqsOIPpPXk-Q8,419,1034,1453,,758,,,,,0.0083835,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1034, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 758, ""rejected_prediction_tokens"": null, ""text_tokens"": 276, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0083835, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1453}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,209,v4,none,1,2QBhaoDkA7y7jrEP2uX3sAI,419,723,1142,,436,,,,,0.006051,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 723, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 436, ""rejected_prediction_tokens"": null, ""text_tokens"": 287, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006051, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1142}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_5,210,v4,none,1,3QBhaoCqAf3QjrEP6aLtqQE,419,1301,1720,,1049,,,,,0.010386,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1301, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1049, ""rejected_prediction_tokens"": null, ""text_tokens"": 252, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010386, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1720}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,211,v4,none,1,5ABhaqfSJY3e_uMPhsyr6Ag,419,930,1349,,693,,,,,0.0076035,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 930, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 693, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0076035, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1349}"
litellm_completion,gemini-3.6-flash,labor_supply.policy_response.substitution_elasticity.primary.decile_6,212,v4,none,1,6QBhasW_JeK0_uMP8NqN2Qc,419,650,1069,,343,,,,,0.0055035,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": null, ""text_tokens"": 307, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0055035, ""prompt_tokens"": 419, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 419, ""video_tokens"": null}, ""total_tokens"": 1069}"
